page_number,content_type,raw_text,word_count,char_count,extraction_method
1,main_text,"April 12, 2024
Earnings Results Presentation
First Quarter 2024",9,63,pdfplumber_comprehensive
2,main_text,"Our strategy and path forward remains unchanged
Our Vision
Be the preeminent banking partner for institutions with cross-border needs, a global leader in wealth
management and a valued personal bank in our home market
Delivering on our Investor Day priorities
Transformation Invest for Growth Simplification Culture and Talent
#1 priority Maximize unique global Focus on five core Build winning culture
network interconnected businesses
Relentless execution
Invest in talent
Grow Commercial Banking
Exit 14 international
Regulatory remediation
client sector
consumer markets Deliver One Citi
Modernize infrastructure Scale Wealth
Simplify the organization
Data enhancements Target share gains in
and management structure
Banking, Markets and U.S.
Personal Banking
Elements of our Strategy
2",110,790,pdfplumber_comprehensive
3,main_text,"We now have a simpler structure aligned with five core businesses
2021-2023 Priorities Priorities: 2024 and Beyond
Execute on Transformation
✓
Developed a Refreshed Strategy
✓
Progressed on the Divestitures
✓
Simplified Organizational Structure
✓
Established a Winning Culture
Banking
Improve Business Performance
3",44,315,pdfplumber_comprehensive
4,main_text,"Progress against our priorities in first quarter 2024
Transformation Strategic Execution Organization, Culture, and Talent
• Retired 110+ technology applications, continuing to Strategy: • Completed the organizational changes to align our
simplify our infrastructure and focus on strategic structure with our strategy and simplified business
• Continued Services momentum driven by client activity, new
platforms model. Key aspects include:
wins and investments. Citi Token Services won the 2024
• Built greater efficiency and scale in the risk Celent Model Bank Award for Digital Asset Innovation(2) ‒ Executed remaining phases in 1Q24, with a total
management of our Global Spread Products headcount reduction of ~7,000 from the broader
• In Markets, unified Spread Products business, which now
business with 99% of risk computations now on restructuring, which is largely from the
includes all of F&S, benefiting from strong activity in
cloud-based infrastructure organizational simplification
financing and intermediation
• Improved resiliency and reduced downtime by ‒ Over 98% of bank now operates under 8 layers
• Investment Banking seeing share gains, benefiting from
simplifying system restoration to a single click for (excluding CEO)
past investments and Industry alignment across Banking,
~30% of our critical applications(1)
enabling coordinated coverage and opportunity capture ‒ Improved average span of control for managers
• Launched a robust position management tool to by ~2
• In Wealth, double-digit non-interest revenue growth with
better track, manage and forecast for roles across
continued focus on growing investment assets and scaling ‒ Eliminated more than half of internal governance
Citi
alternatives. Significant hires announced committees (200+)
• Intensifying our efforts in 2024 to accelerate
• USPB revenue momentum driven by robust borrowing, • Announced Vis Raghavan as new Head of Banking
progress automating our regulatory processes and in
product innovation (Citi Shop and Citi Travel) card partner and Andrei Magasiner as new Treasurer
remediating our data, particularly related to
deepening, and benefits from Simplified Banking
• Promoted a diverse global managing director class
regulatory reporting
Progress on divestitures: with women comprising nearly 30%
• Banamex leadership team and new Chair announced and
Mexico separation remains on track for 2H24
• Wind-down ahead of plan in Korea, Russia and China
• China Consumer Wealth and Credit Card portfolio sales on
track to be completed in 2024
Executing with Excellence Across All Priorities To Unlock the Value of Citi
Improve Returns
Drive Revenue Disciplined Expense Maintain Robust
Over the
Growth Management Capital and Liquidity
Medium-Term
Note: All footnotes are presented starting on Slide 32. 4",413,2802,pdfplumber_comprehensive
4,table,"Transformation | Strategic Execution | Organization, Culture, and Talent
• Retired 110+ technology applications, continuing to
simplify our infrastructure and focus on strategic
platforms
• Built greater efficiency and scale in the risk
management of our Global Spread Products
business with 99% of risk computations now on
cloud-based infrastructure
• Improved resiliency and reduced downtime by
simplifying system restoration to a single click for
~30% of our critical applications(1)
• Launched a robust position management tool to
better track, manage and forecast for roles across
Citi
• Intensifying our efforts in 2024 to accelerate
progress automating our regulatory processes and in
remediating our data, particularly related to
regulatory reporting | Strategy:
• Continued Services momentum driven by client activity, new
wins and investments. Citi Token Services won the 2024
Celent Model Bank Award for Digital Asset Innovation(2)
• In Markets, unified Spread Products business, which now
includes all of F&S, benefiting from strong activity in
financing and intermediation
• Investment Banking seeing share gains, benefiting from
past investments and Industry alignment across Banking,
enabling coordinated coverage and opportunity capture
• In Wealth, double-digit non-interest revenue growth with
continued focus on growing investment assets and scaling
alternatives. Significant hires announced
• USPB revenue momentum driven by robust borrowing,
product innovation (Citi Shop and Citi Travel) card partner
deepening, and benefits from Simplified Banking
Progress on divestitures:
• Banamex leadership team and new Chair announced and
Mexico separation remains on track for 2H24
• Wind-down ahead of plan in Korea, Russia and China
• China Consumer Wealth and Credit Card portfolio sales on
track to be completed in 2024 | • Completed the organizational changes to align our
structure with our strategy and simplified business
model. Key aspects include:
‒ Executed remaining phases in 1Q24, with a total
headcount reduction of ~7,000 from the broader
restructuring, which is largely from the
organizational simplification
‒ Over 98% of bank now operates under 8 layers
(excluding CEO)
‒ Improved average span of control for managers
by ~2
‒ Eliminated more than half of internal governance
committees (200+)
• Announced Vis Raghavan as new Head of Banking
and Andrei Magasiner as new Treasurer
• Promoted a diverse global managing director class
with women comprising nearly 30%",371,2495,pdfplumber_comprehensive
5,main_text,"First quarter 2024 results snapshot
Revenues Net Income EPS
1Q24 $21.1 billion 1Q24 $3.4 billion 1Q24 $1.58
∆ 1Q23 (2)% ∆ 1Q23 (27)% ∆ 1Q23 (28)%
RoTCE(1) CET1 Capital Ratio(2) Tangible Book Value Per Share(3)
1Q24 7.6% 1Q24 13.5% 1Q24 $86.67
1Q23 10.9% 1Q23 13.4% ∆ 1Q23 3%
First Quarter Key Highlights
Services Markets Banking Wealth USPB
Continued momentum Strong performance in Gained share of a NIR up 11% YoY on Continued double-digit
Spread Products recovering IB wallet(8) market performance and revenue growth on flat
TTS: Maintained market
investment asset focus expenses
share of 10.0%(4) Spread Products and DCM Fees up 62% YoY
Cross border transaction value Other Fixed Income up 26% Estimated Client investment Interest-earning balances
ECM Fees up 57% YoY
up 9% YoY(5) Strength in Cash and assets(9) up 12% YoY up 10% YoY in Branded Cards
Seeing good momentum in and up 9% YoY in Retail
Equity Derivatives Client balances(10) up 6% YoY
announced Technology and Services
Securities Services: Gained
Healthcare M&A
~60bps of market share Continued progress in Prime Branded Cards and Retail
YoY in 2023(6) with balances(7) up over 10% Improved Operating Leverage Services revenues up 7% YoY
YoY
and 18% YoY, respectively
Returned ~$1.5 billion in capital to common shareholders through dividends and share buybacks
5
Note: All footnotes are presented starting on Slide 32.",221,1385,pdfplumber_comprehensive
5,table,"Revenues | 
1Q24 | $21.1 billion
∆ 1Q23 | (2)%
Ro | TCE(1)
1Q24 | 7.6%
1Q23 | 10.9%",19,83,pdfplumber_comprehensive
5,table,"Net Income | 
1Q24 | $3.4 billion
∆ 1Q23 | (27)%
CET1 Capital Ratio(2) | 
1Q24 | 13.5%
1Q23 | 13.4%",21,99,pdfplumber_comprehensive
5,table,"EPS | 
1Q24 | $1.58
∆ 1Q23 | (28)%
Tangible Book Value Per Share(3) | 
1Q24 | $86.67
∆ 1Q23 | 3%",22,96,pdfplumber_comprehensive
6,main_text,"Financial results overview
Financial Results 1Q24 Financial Overview Highlights
($ in MM, except EPS) 1Q24 % Δ QoQ % Δ YoY
• Revenues Decreased (2)% YoY. Excluding divestiture-related impacts of $1
billion, primarily consisting of the gain from the sale of the India consumer
Net Interest Income 13,507 (2)% 1%
business(4) in the prior-year quarter, revenues increased more than 3%, driven by
Non-Interest Revenue 7,597 NM (6)% growth across Banking, USPB and Services, partially offset by lower revenues in
Markets and Wealth
Total Revenues 21,104 21% (2)%
• Expenses Up 7% YoY, including $258 million of repositioning costs during the
Expenses 14,195 (11)% 7%
quarter, $251 million from the incremental FDIC special assessment and $225
NCLs 2,303 15% 77% million of restructuring charges(5). Excluding divestiture-related impacts and
incremental FDIC special assessment (6), expenses were up 5%
ACL Build and Other(1) 62 NM NM
• Credit Costs $2.4 billion, primarily driven by higher card NCLs
Credit Costs 2,365 (33)% 20%
‒ At the end of the quarter, we had nearly $22 billion in total reserves
EBT 4,544 NM (27)% with a reserve-to-funded loans ratio of approximately 2.8%
Income Taxes 1,136 NM (26)% • Net Income - $3.4 billion as lower non-interest revenue, as well as higher
expenses and cost of credit, more than offset higher net interest income
Net Income 3,371 NM (27)%
Notable Items in the Quarter
Net Income to Common 3,062 NM (29)%
Diluted EPS $1.58 NM (28)% Impact on 1Q24: Pretax ($MM) EPS RoTCE
Efficiency Ratio (Δ in bps) 67% NM 5 30 Incremental FDIC special assessment related
$(251)
to regional bank failures from March 2023
ROE 6.6%
Restructuring charges related to
$(225)
RoTCE(2) 7.6% organizational simplification(5)
CET1 Capital Ratio(3) 13.5% Notable items $(476)(7) $(0.18) (88)Bps
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 6",305,1900,pdfplumber_comprehensive
