page_number,content_type,raw_text,word_count,char_count,extraction_method
1,main_text,"April 15, 2025
Earnings Results Presentation
First Quarter 2025",9,63,pdfplumber_comprehensive
2,main_text,"Our strategy and path forward remain unchanged
Our Vision
Be the preeminent banking partner for institutions with cross-border needs, a global leader in wealth
management and a valued personal bank in our home market of the United States
Delivering on our Investor Day priorities
Largely Complete Main Priorities for 2025 and 2026
Culture and Enhance Business
Simplification Transformation
Talent Performance
Focus on five core Build a winning culture #1 priority Maximize unique global
interconnected businesses network
Relentless execution
Invest in talent
Scale Wealth
Exit 14 international
Regulatory remediation
consumer markets(1) Deliver One Citi Target share gains in
Modernize infrastructure Services, Banking, Markets
and U.S. Personal Banking
Simplify the organization
Data enhancements
and management structure
Grow Commercial Banking
client segment
Note: All footnotes are presented starting on Slide 30. 2",129,919,pdfplumber_comprehensive
3,main_text,"Five interconnected businesses driving strong 1Q25 performance
1Q25 Firmwide Key Highlights Services USPB
✓ TTS : #1 Rank(3) Branded Cards and
$21.6B of revenues, up 3% YoY
Retail Services: #2
Rank in U.S. Cards(9)
Securities Services:
✓
Record revenues in USPB and Wealth #1 in Direct Custody(4) Retail Banking: #1
Rank in deposits per
branch(8)
✓
Expenses of $13.4B, efficiency ratio of 62%
3 consecutive quarters 10 consecutive
improved by ~490 bps YoY of positive operating quarters of positive
leverage operating leverage
✓
Positive operating leverage for Citi and
across all businesses
✓
RoTCE of 9.1% up ~150 bps YoY(1)
Markets Wealth
✓
CET1 Capital Ratio(2) of 13.4%, ~130 bps above
current regulatory minimum #3 Overall Rank(5) Private Bank named
Fixed Income: North America's Best
for Next-Gen 2025 by
✓ #2 Rank(5)
Returned ~$2.8 billion to common shareholders Euromoney(7)
Equity: #6 Rank (tied)(5)
through buybacks & dividends
Banking
4 consecutive quarters 4 consecutive quarters
of positive operating Investment Banking: of positive operating
leverage leverage
#5 Rank(6)
5 consecutive quarters
of positive operating
leverage
Note: All footnotes are presented starting on Slide 30. 3",183,1197,pdfplumber_comprehensive
4,main_text,"Firm and business performance
Revenues Net Income EPS
1Q25 $21.6 billion 1Q25 $4.1 billion 1Q25 $1.96
∆ 1Q24 3% ∆ 1Q24 21% ∆ 1Q24 24%
RoTCE(1) CET1 Capital Ratio(2) Tangible Book Value Per Share(3)
1Q25 9.1% 1Q25 13.4% 1Q25 $91.52
1Q24 7.6% 1Q24 13.5% ∆ 1Q24 6%
First Quarter Key Highlights
Services Markets Banking Wealth USPB
Continued Momentum 12% Revenue Growth IB Wallet Share Gains(9) Executing on Strategy Improving Returns
TTS: gained ~65 bps of
Equities: revenues up IB Fees: up 14% YoY NIR: up 16% YoY RoTCE(1): 12.9%, up ~740
market share YoY(4)
23% YoY
• Increased market share • NNIA(10) of $16.5B, 11% bps YoY
• Cross Border
• Prime balances(8) up by ~80 bps YoY(9) organic growth(11)
Transaction Value(5) up Revenue: up 2% YoY, NII
5% YoY approximately 16% YoY • Advisory Fees up 84% • Client Investment growth of 6% YoY
YoY Assets(12) up 16% YoY
• U.S. Dollar Clearing Fixed Income: revenues • Interest-Earning
Volume(6) up 8% YoY up 8% YoY, Rates and Client Balances(13): up Balances up 8% YoY in
Securities Services: Currencies up 9% YoY 7% YoY Branded Cards and up
gained ~100 bps of 2% YoY in Retail
market share YoY(7) Services
Note: All footnotes are presented starting on Slide 30. 4",210,1206,pdfplumber_comprehensive
4,table,"Revenues | 
1Q25 | $21.6 billion
∆ 1Q24 | 3%",10,44,pdfplumber_comprehensive
4,table,"Net Income | 
1Q25 | $4.1 billion
∆ 1Q24 | 21%",11,46,pdfplumber_comprehensive
4,table,"EPS | 
1Q25 | $1.96
∆ 1Q24 | 24%",9,32,pdfplumber_comprehensive
4,table,"RoTCE(1) | 
1Q25 | 9.1%
1Q24 | 7.6%",8,35,pdfplumber_comprehensive
4,table,"CET1 Capital Ratio(2) | 
1Q25 | 13.4%
1Q24 | 13.5%",10,50,pdfplumber_comprehensive
4,table,"Tangible Book Value Per Share(3) | 
1Q25 | $91.52
∆ 1Q24 | 6%",13,61,pdfplumber_comprehensive
