page_number,content_type,raw_text,word_count,char_count,extraction_method
1,main_text,"Earnings Results Presentation
First Quarter 2023
April 14, 2023",9,63,pdfplumber_comprehensive
2,main_text,"First Quarter Results Snapshot
Revenues Net Income EPS
1Q23 $21.4 billion 1Q23 $4.6 billion 1Q23 $2.19 / $1.86 ex-div.(1)
vs. 1Q22 12% / 6% ex-div.(1) vs. 1Q22 7% / (19)% ex-div.(1) vs. 1Q22 8%
RoTCE(2) CET1 Capital Ratio(3) Tangible Book Value Per Share(4)
1Q23 10.9% / 9.3% ex-div.(1) 1Q23 13.4% 1Q23 $84.21
1Q22 10.5% 1Q22 11.4% vs. 1Q22 7%
First Quarter Key Highlights
• Continued strong client engagement and significant client
• Cards revenues up 20% YoY, with double-digit growth in
wins across ICG
interest-earning balances
• TTS revenues up 31% YoY, driven by both NII and NIR
• Wealth continues to see strong underlying business drivers
• Securities Services revenues up 23% YoY, benefiting from
with Citigold clients up 5% YoY, and new clients in Private
higher rates. Continue to onboard new assets under custody
Bank and Wealth at Work up 62% and 81%, respectively
• Fixed Income revenues up 4%, driven by 13% growth in rates • Returned ~$1.0 billion in capital to shareholders in the form of
and currencies as we continue to see strong corporate client common dividends
flows • Built capital through continued earnings growth
Note: ICG: Institutional Clients Group. TTS: Treasury and Trade Solutions. EPS: Earnings per Share. NII: Net Interest Income. NIR: Non-Interest Revenue.
All footnotes are presented on Slide 34. Confidential 2",220,1348,pdfplumber_comprehensive
2,table,"Revenues | 
1Q23 | $21.4 billion
vs. 1Q22 | 12% / 6% ex-div.(1)",13,63,pdfplumber_comprehensive
2,table,"Net Income | 
1Q23 | $4.6 billion
vs. 1Q22 | 7% / (19)% ex-div.(1)",14,66,pdfplumber_comprehensive
2,table,"EPS | 
1Q23 | $2.19 / $1.86 ex-div.(1)
vs. 1Q22 | 8%",12,52,pdfplumber_comprehensive
2,table,"RoTCE(2) | 
1Q23 | 10.9% / 9.3% ex-div.(1)
1Q22 | 10.5%",11,55,pdfplumber_comprehensive
2,table,"CET1 Capital Ratio(3) | 
1Q23 | 13.4%
1Q22 | 11.4%",10,50,pdfplumber_comprehensive
2,table,"Tangible Book Value Per Share(4) | 
1Q23 | $84.21
vs. 1Q22 | 7%",13,63,pdfplumber_comprehensive
3,main_text,"Progress Against Our Priorities in 1Q23
Transformation Strategic Execution Culture and Talent
✓ Anand Selva named COO and will lead all ✓ Strong TTS performance, up 31%, reflecting ✓ Announced Andy Sieg as new Head of Global
enterprise-wide Transformation programs continued execution and investment in our Wealth Management
strategy
✓ Continuing to execute on Transformation
‒ Named the Best Global Bank for Cash ✓ Elected Casper von Koskull to the Citigroup
plans
Management in 2023 by Global Finance Board, who brings deep expertise in financial
✓ Examples of progress against risk reduction Magazine services, Europe as well as transformation
and data governance deliverables (See Page 6): ✓ Continued momentum in USPB with 4
✓ Expanded the use of Performance Share Units
consecutive quarters of YoY revenue growth
‒ Streamlining loan servicing processes and as part of compensation for members of the
migrated to a single platform ✓ Client advisors up 3% and client acquisition up Global Operating Committee to be more aligned
‒ Leveraging cloud-based solution to connect 62% in the Private Bank and 81% in Wealth at with shareholders
front office systems to general ledger Work
✓ Aligned all employees to the four-pillar
‒ Retiring legacy platforms and increasing ✓ Continued to make strong progress on Revenue
framework leadership, risk and control, client
scale in Equities / RWA in Markets
and franchise, and financial performance
‒ Continued data enhancements to achieve Progress on divestitures:
greater consistency, accuracy, timeliness and ✓ Highly diverse new managing director class,
✓ Completed the sale of the India and Vietnam
completeness of data with one-third comprised of women
consumer businesses.
‒ Closed 7 out of the 9 signed exit markets
✓ Significant progress on the Russia wind-down
✓ Korea wind-down progressing ahead of plan
✓ Continue to pursue a dual path with Mexico
Executing with Excellence Across All Priorities To Unlock the Value of Citi
Improve Returns
Drive Revenue Disciplined Expense Maintain Robust
Over the
Growth Management Capital & Liquidity
Medium-Term
Note: TTS: Treasury and Trade Solution. RWA: Risk-weighted assets. USPB: US Personal Banking.
Confidential 3",342,2210,pdfplumber_comprehensive
3,table,"Transformation | Strategic Execution | Culture and Talent
✓ Anand Selva named COO and will lead all
enterprise-wide Transformation programs
✓ Continuing to execute on Transformation
plans
✓ Examples of progress against risk reduction
and data governance deliverables (See Page 6):
‒ Streamlining loan servicing processes and
migrated to a single platform
‒ Leveraging cloud-based solution to connect
front office systems to general ledger
‒ Retiring legacy platforms and increasing
scale in Equities
‒ Continued data enhancements to achieve
greater consistency, accuracy, timeliness and
completeness of data | ✓ Strong TTS performance, up 31%, reflecting
continued execution and investment in our
strategy
‒ Named the Best Global Bank for Cash
Management in 2023 by Global Finance
Magazine
✓ Continued momentum in USPB with 4
consecutive quarters of YoY revenue growth
✓ Client advisors up 3% and client acquisition up
62% in the Private Bank and 81% in Wealth at
Work
✓ Continued to make strong progress on Revenue
/ RWA in Markets
Progress on divestitures:
✓ Completed the sale of the India and Vietnam
consumer businesses.
‒ Closed 7 out of the 9 signed exit markets
✓ Significant progress on the Russia wind-down
✓ Korea wind-down progressing ahead of plan
✓ Continue to pursue a dual path with Mexico | ✓ Announced Andy Sieg as new Head of Global
Wealth Management
✓ Elected Casper von Koskull to the Citigroup
Board, who brings deep expertise in financial
services, Europe as well as transformation
✓ Expanded the use of Performance Share Units
as part of compensation for members of the
Global Operating Committee to be more aligned
with shareholders
✓ Aligned all employees to the four-pillar
framework leadership, risk and control, client
and franchise, and financial performance
✓ Highly diverse new managing director class,
with one-third comprised of women",297,1868,pdfplumber_comprehensive
