page_number,content_type,raw_text,word_count,char_count,extraction_method
1,main_text,"October 15, 2024
Earnings Results Presentation
Third Quarter 2024",9,65,pdfplumber_comprehensive
2,main_text,"Our strategy and path forward remains unchanged
Our Vision
Be the preeminent banking partner for institutions with cross-border needs, a global leader in wealth
management and a valued personal bank in our home market
Delivering on our Investor Day priorities
Transformation Invest for Growth Simplification Culture and Talent
#1 priority Maximize unique global Focus on five core Build winning culture
network interconnected businesses
Relentless execution
Invest in talent
Grow Commercial Banking
Exit 14 international
Regulatory remediation
client segment
consumer markets(1) Deliver One Citi
Modernize infrastructure Scale Wealth
Simplify the organization
Data enhancements Target share gains in
and management structure
Banking, Markets and U.S.
Personal Banking
Elements of our Strategy
Note: All footnotes are presented starting on Slide 32. 2",119,850,pdfplumber_comprehensive
3,main_text,"Progress against our priorities in third quarter 2024
Transformation Strategic Execution Organization, Culture and Talent
• Closed the 2013 BSA/AML Consent Order Strategy: • Hired Achintya Mangla as Head of
with the FRB Financing for Investment Banking
• Record quarter in Services, with growth driven by fees, loans and
deposits. Launched cross-border payments via Mastercard Move,
• Continued to modernize our technology • Made several significant hires in Wealth
enabling near-instant payments into their extensive global debit card
infrastructure, retiring approximately 450 including Head of Investment Solutions,
network
legacy applications through September Head of Wealth for Asia South, and Head of
YTD and over 1,250 since 2022 • Markets momentum driven by significant strength across all Integrated Client Engagement
products in Equities, amid healthy new issuance activity in
• Launched strategic Operations capacity • Launched Resources@Citi, a position
Derivatives and notable growth in Prime
planning tool, replacing 20+ different forecasting and management capabilities
• Gained overall Investment Banking share(1) and in key sectors such as
systems, to forecast resources needed for tool, to identify resource needs and
Healthcare and Technology. Announced a $25 billion private credit
expected processing volumes monitor staffing levels and vacancy rates
direct lending partnership with Apollo
• Continued roll out of our strategic loan • Launched Development 365, an
• Strong growth in Wealth client investment assets from continued
servicing platform. As of 3Q24, live deals organization-wide campaign supporting
push to deepen relationships and modernize client experience.
on the platform increased to ~$25 billion employee career development and planning
Agreement to sell our trust administration and fiduciary services
in notional value
business
• Reduced data center consumption by • USPB seeing sustained growth in Branded Cards. Launched private
migrating workload to private cloud. label and co-branded cards for Dillard’s, bolstering its world-class
Streamlined the cloud onboarding process, lineup of cards
significantly reducing time involved
Progress on divestitures:
• On track with the work to separate the two banks in Mexico in 4Q24
• Wind-downs ahead of schedule in Korea, China and Russia
Executing with Excellence Across All Priorities to Unlock the Value of Citi
Improve Returns
Drive Revenue Disciplined Expense Maintain Robust
Over the
Growth Management Capital and Liquidity
Medium-Term(2)
Note: All footnotes are presented starting on Slide 32. 3",374,2591,pdfplumber_comprehensive
3,table,"Transformation | Strategic Execution | Organization, Culture and Talent
• Closed the 2013 BSA/AML Consent Order
with the FRB
• Continued to modernize our technology
infrastructure, retiring approximately 450
legacy applications through September
YTD and over 1,250 since 2022
• Launched strategic Operations capacity
planning tool, replacing 20+ different
systems, to forecast resources needed for
expected processing volumes
• Continued roll out of our strategic loan
servicing platform. As of 3Q24, live deals
on the platform increased to ~$25 billion
in notional value
• Reduced data center consumption by
migrating workload to private cloud.
Streamlined the cloud onboarding process,
significantly reducing time involved
Ex | Strategy:
• Record quarter in Services, with growth driven by fees, loans and
deposits. Launched cross-border payments via Mastercard Move,
enabling near-instant payments into their extensive global debit card
network
• Markets momentum driven by significant strength across all
products in Equities, amid healthy new issuance activity in
Derivatives and notable growth in Prime
• Gained overall Investment Banking share(1) and in key sectors such as
Healthcare and Technology. Announced a $25 billion private credit
direct lending partnership with Apollo
• Strong growth in Wealth client investment assets from continued
push to deepen relationships and modernize client experience.
Agreement to sell our trust administration and fiduciary services
business
• USPB seeing sustained growth in Branded Cards. Launched private
label and co-branded cards for Dillard’s, bolstering its world-class
lineup of cards
Progress on divestitures:
• On track with the work to separate the two banks in Mexico in 4Q24
• Wind-downs ahead of schedule in Korea, China and Russia | • Hired Achintya Mangla as Head of
Financing for Investment Banking
• Made several significant hires in Wealth
including Head of Investment Solutions,
Head of Wealth for Asia South, and Head of
Integrated Client Engagement
• Launched Resources@Citi, a position
forecasting and management capabilities
tool, to identify resource needs and
monitor staffing levels and vacancy rates
• Launched Development 365, an
organization-wide campaign supporting
employee career development and planning
Citi
 | ecuting with Excellence Across All Priorities to Unlock the Value of | ",347,2364,pdfplumber_comprehensive
4,main_text,"Third quarter 2024 results snapshot
Revenues Net Income EPS
3Q24 $20.3 billion 3Q24 $3.2 billion 3Q24 $1.51
∆ 3Q23 1% ∆ 3Q23 (9)% ∆ 3Q23 (7)%
RoTCE(1) CET1 Capital Ratio(2) Tangible Book Value Per Share(3)
3Q24 7.0% 3Q24 13.7% 3Q24 $89.67
3Q23 7.7% 3Q23 13.6% ∆ 3Q23 3%
Third Quarter Key Highlights
Services Markets Banking Wealth USPB
Positive operating leverage Positive operating leverage Positive operating leverage Positive operating leverage Positive operating leverage
Continued momentum Strength in Equities Continued share gains of a NIR up 15% YoY on higher Revenue growth of 3% YoY
• Gained Share across TTS • Equity Markets up 32% recovering IB wallet(10) investment fee revenue • Interest-earning balances
and Securities Services in YoY • DCM Fees up 75% YoY, led from market growth and up 8% YoY in Branded
1H24(4) (5) • Prime balances(9) up 22% by gains in Investment flows Cards and up 4% YoY in
• Cross border transaction YoY Grade issuance • Client investment assets(11) Retail Services
value up 8% YoY(6) Strong performance in • Advisory Fees up 32% YoY up 24% YoY • Branded Cards revenues up
• Client balances(12) up 14%
• USD Clearing volume up Spread Products 8% YoY
YoY
7% YoY(7)
• Spread Products and Efficiency Ratio <50%
NII up 6% YoY
• Commercial Card spend up Other Fixed Income up 5%
8% YoY(8) YoY
Returned ~$2.1 billion in capital to common shareholders through dividends and share buybacks
Note: All footnotes are presented starting on Slide 32. 4",249,1478,pdfplumber_comprehensive
4,table,"Revenues | 
3Q24 | $20.3 billion
∆ 3Q23 | 1%
Ro | TCE(1)
3Q24 | 7.0%
3Q23 | 7.7%",19,80,pdfplumber_comprehensive
4,table,"Net Income | 
3Q24 | $3.2 billion
∆ 3Q23 | (9)%
CET1 Capital Ratio(2) | 
3Q24 | 13.7%
3Q23 | 13.6%",21,98,pdfplumber_comprehensive
4,table,"EPS | 
3Q24 | $1.51
∆ 3Q23 | (7)%
Tangible Book Value Per Share(3) | 
3Q24 | $89.67
∆ 3Q23 | 3%",22,95,pdfplumber_comprehensive
5,main_text,"(
N
N
T
E
N
A
C
E
I
N
N
D
E
R
R
C
M
N
N
$
n
i n M M , e x c e p t E
e t I n t e r e s t I n c o m
o n - I n t e r e s t R e v e
o t a l R e v e n u e s
x p e n s e s
C L s
C L B u i l d a n d O t h
r e d i t C o s t s
B T
c o m e T a x e s
e t I n c o m e
e t I n c o m e t o C o m
i l u t e d E P S
f f i c i e n c y R a t i o ( Δ
O E
(3 ) o T C E
E T 1 C a p i t a l R a t i o
e m o :
(5 ) I I e x - M a r k e t s
(6 ) I R e x - M a r k e t s
P S )
e
n u e
(1 ) e r
m o
i n b
(4 )
n
p
(2
s )
)
3 Q 2
1 3 , 3 6
6 , 9 5
2 0 , 3 1
1 3 , 2 5
2 , 1 7
5 0
2 , 6 7
4 , 3 9
1 , 1 1
3 , 2 3
2 , 9 2
$ 1 . 5
6 5
6 . 2
7 . 0
1 3 . 7
1 1 , 9 5
3 , 5 4
4
2
3
5
0
2
3
5
0
6
8
5
1
%
%
%
%
7
1
% Q o Q Δ
( 1 ) %
5 %
1 %
( 1 ) %
( 5 ) %
N M
8 %
2 %
7 %
1 %
( 1 ) %
( 1 ) %
( 1 1 0
4 %
( 2 ) %
)
% Y o Δ
( 3 ) %
1 0 %
1 %
( 2 ) %
3 3 %
N M
4 5 %
( 8 ) %
( 7 ) %
( 9 ) %
( 8 ) %
( 7 ) %
( 1 9 0
( 1 ) %
9 %
Y
)
Y T D '2 4
4 0 , 3 6 2
2 1 , 1 9 6
6 1 , 5 5 8
4 0 , 7 9 8
6 , 7 5 8
7 5 8
7 , 5 1 6
1 3 , 2 4 4
3 , 2 9 9
9 , 8 2 6
8 , 9 4 9
$ 4 . 6 1
6 6 %
6 . 4 %
7 . 2 %
3 5 , 2 1 3
1 1 , 0 8 5
% Y o Δ
( 2 ) %
6 %
1 %
1 %
5 2 %
( 3 7 ) %
3 3 %
( 1 2 ) %
( 1 4 ) %
( 1 1 ) %
( 1 1 ) %
( 1 0 ) %
1 0
( 2 ) %
1 2 %
Y
Financial results overview
Financial Results 3Q24 Financial Overview Highlights
• Revenues – Up 1% YoY. Excluding divestiture-related impacts, revenues were up
3% YoY (7), driven by growth across each of our businesses
‒ Year-to-date revenues are also up 1% YoY, and excluding divestiture-
related impacts in the prior year, revenues up 3% YoY(7)
• Expenses – Down (2)% YoY, both on a reported basis and excluding divestiture-
related impacts(8), primarily driven by savings associated with the organizational
simplification and stranded cost reductions, partially offset by volume-related
expenses and continued investments in Transformation and other risk and
control initiatives
• Credit Costs – $2.7 billion, largely driven by net credit losses in cards, as well as
ACL builds across the businesses for portfolio growth and mix
‒ At the end of the quarter, Citi had over $22 billion in total reserves with a
reserve-to-funded loans ratio of approximately 2.7%.
• Net Income - $3.2 billion, down 9% YoY, primarily driven by higher cost of credit,
partially offset by higher revenues and lower expenses
Revenue by Segment
($ in B) 20.1 20.1 20.3
Reconciling Items(9) 0.4 2.0 1.8
All Other (Managed Basis)(10) 2.2
4.9 5.0 USPB 4.9
1.8 2.0
Wealth 1.8
1.6 1.6 Banking 1.4
Markets 4.7 5.1 4.8
Services 4.6 4.7 5.0
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 5
3Q23 2Q24 3Q24",826,2617,pdfplumber_comprehensive
6,main_text,"Expense overview
Quarterly Expense Trend Recent Expense Drivers
Reported
$13.5B $16.0B $14.2B $13.4B $13.3B
Expenses
Growth driven by investments to modernize Citi’s
Reported Transformation
Expenses ex- infrastructure, automate manual processes and
Investments
Divestitures & $13.4B $14.2B $13.8B $13.2B $13.2B enhance data and analytics
FDIC special
assessment (1,2)
($ in B) $14.3B
Reported Expenses $13.9B
$13.5B
ex- $13.2B $13.3B Business-led Investments in product innovation, front office talent,
FDIC special
Investments technology and platforms to drive revenue growth
assessment and
Civil Money
Penalties (2,3)
Growth driven by marketing, transaction-related
Volume-related expenses and incentive compensation tied to revenue
growth across certain businesses
Growth driven by investments in risk and control
enhancement and in technology, including cyber and
Structural / Other cloud, and macro factors such as inflation. This was
offset by continued benefits from organizational
simplification actions and stranded costs reduction
3Q23 4Q23 1Q24 2Q24 3Q24
Citi expects FY24 expenses to be in line with previous guidance of $53.5B-53.8B ex-FDIC special assessment
and Civil Money Penalties(4), albeit likely at the higher-end
Note: Totals may not sum due to rounding. All footnotes are presented starting on Slide 32. 6",185,1328,pdfplumber_comprehensive
