page_number,content_type,raw_text,word_count,char_count,extraction_method,cleaned_text,sentence_count,has_financial_terms
1,main_text,"January 12th, 2024
Earnings Results Presentation
Fourth Quarter and Full Year 2023",12,82,pdfplumber_comprehensive,"January 12th, 2024 Earnings Results Presentation Fourth Quarter and Full Year 2023",1,True
2,main_text,"Agenda
Page
1. 4Q23 and FY 2023 Financial Results 3
2. Financial Outlook 20
3. Appendix 28
2",18,92,pdfplumber_comprehensive,Agenda Page 1. 4Q23 and FY 2023 Financial Results 3 2. Financial Outlook 20 3. Appendix 28 2,4,False
3,main_text,"Our strategy and path forward remains unchanged
Our Vision
Be the preeminent banking partner for institutions with cross-border needs, a global leader in wealth
management and a valued personal bank in our home market
Delivering on our Investor Day priorities
Transformation Invest for Growth Simplification Culture and Talent
#1 priority Maximize unique global Focus on five core Build winning culture
network interconnected businesses
Relentless execution
Invest in talent
Grow Commercial Banking
Exit 14 international
Regulatory remediation
client sector
consumer markets Deliver One Citi
Modernize infrastructure Scale Wealth
Simplify the organization
Data enhancements Target share gains in
and management structure
Banking, Markets and U.S.
Personal Banking
Elements of our Strategy
3",110,790,pdfplumber_comprehensive,"Our strategy and path forward remains unchanged Our Vision Be the preeminent banking partner for institutions with cross-border needs, a global leader in wealth management and a valued personal bank in our home market Delivering on our Investor Day priorities Transformation Invest for Growth Simplification Culture and Talent 1 priority Maximize unique global Focus on five core Build winning culture network interconnected businesses Relentless execution Invest in talent Grow Commercial Banking Exit 14 international Regulatory remediation client sector consumer markets Deliver One Citi Modernize infrastructure Scale Wealth Simplify the organization Data enhancements Target share gains in and management structure Banking, Markets and U.S. Personal Banking Elements of our Strategy 3",3,True
4,main_text,"New organizational structure is now aligned with strategic vision
Running the Company
Services USPB
Differently
TTS : #1 Rank(1) Branded Cards and Retail
• Aligns our organizational Securities Services Services: #2 Rank in U.S.
structure to our business strategy #4 Rank(2) Cards(6)
#1 in Direct Custody(2) Retail Banking
• Eliminates multiple management
#1 Rank in deposits per
layers, including the regional layer branch(7)
• Brings Clients closer to the center
• Creation of client organization
and focus on 5 core businesses
further drives top line revenue
growth and synergies
• Significantly reduces duplicative
governance
Markets Wealth
• Enables businesses to be run Banking
more efficiently by right-sizing the #3 Overall Rank(3) Private Bank:
expense base for each business Fixed Income: #2 Rank(3) Tied #5 Rank(5)
and function Equities: #6 Rank(3)
Banking
• Increases accountability,
transparency and the focus on Investment Banking:
execution #5 Rank(4)
4
Note: All footnotes are presented starting on Slide 42.",154,1023,pdfplumber_comprehensive,"New organizational structure is now aligned with strategic vision Running the Company Services USPB Differently TTS : 1 Rank(1) Branded Cards and Retail Aligns our organizational Securities Services Services: 2 Rank in U.S. structure to our business strategy 4 Rank(2) Cards(6) 1 in Direct Custody(2) Retail Banking Eliminates multiple management 1 Rank in deposits per layers, including the regional layer branch(7) Brings Clients closer to the center Creation of client organization and focus on 5 core businesses further drives top line revenue growth and synergies Significantly reduces duplicative governance Markets Wealth Enables businesses to be run Banking more efficiently by right-sizing the 3 Overall Rank(3) Private Bank: expense base for each business Fixed Income: 2 Rank(3) Tied 5 Rank(5) and function Equities: 6 Rank(3) Banking Increases accountability, transparency and the focus on Investment Banking: execution 5 Rank(4) 4 Note: All footnotes are presented starting on Slide 42.",4,True
5,main_text,"Fourth quarter and full year 2023 results snapshot
Revenues Net Income EPS
4Q23 $17.4B / (3)% YoY 4Q23 $(1.8)B / NM YoY 4Q23 $(1.16) / NM YoY
2023 $78.5B / 4% YoY 2023 $9.2B / (38)% YoY 2023 $4.04 / (42)% YoY
RoTCE(1) CET1 Capital Ratio(2) Tangible Book Value Per Share(3)
4Q23 (5.1)% 4Q23 13.3% 4Q23 $86.19
2023 4.9% 3Q23 13.6% vs. 3Q23 (1)%
Full Year Key Highlights
Services Markets Banking Wealth USPB All Other
Record year for TTS Progress in Equities Grew share in Client Investment Continued Closed 4 remaining
revenues Investment Banking Assets(7) Up $55B YoY momentum in cards sales with strong
Prime balances up YoY with
progress on wind-
continued client momentum
Wallet share of 10.0%(4) DCM wallet share up Client balances up 6% YoY Branded Cards interest-
~30bps(6) earning balances continued to downs
Revenue-to-RWA
Securities Services U.S. Citigold clients up 12%
grow double digits YoY
Progress Progress on YoY
AUC/ AUA of ~$25T,
Wind-down of retail loans
Average loans up 13% YoY
Commercial Banking
up 13% YoY and deposits nearly 70%
Revenue-to-RWA of 5.3%
Strategy Branded Cards new account complete
Gained ~70bps of market acquisitions up 9% YoY
(5) 14,940 active clients
representing 7% growth YoY
Returned ~$6 billion in capital to common shareholders through dividends and share buybacks
5
Note: All footnotes are presented starting on Slide 42.",223,1367,pdfplumber_comprehensive,"Fourth quarter and full year 2023 results snapshot Revenues Net Income EPS 4Q23 $17.4B (3)% YoY 4Q23 $(1.8)B NM YoY 4Q23 $(1.16) NM YoY 2023 $78.5B 4% YoY 2023 $9.2B (38)% YoY 2023 $4.04 (42)% YoY RoTCE(1) CET1 Capital Ratio(2) Tangible Book Value Per Share(3) 4Q23 (5.1)% 4Q23 13.3% 4Q23 $86.19 2023 4.9% 3Q23 13.6% vs. 3Q23 (1)% Full Year Key Highlights Services Markets Banking Wealth USPB All Other Record year for TTS Progress in Equities Grew share in Client Investment Continued Closed 4 remaining revenues Investment Banking Assets(7) Up $55B YoY momentum in cards sales with strong Prime balances up YoY with progress on wind- continued client momentum Wallet share of 10.0%(4) DCM wallet share up Client balances up 6% YoY Branded Cards interest- 30bps(6) earning balances continued to downs Revenue-to-RWA Securities Services U.S. Citigold clients up 12% grow double digits YoY Progress Progress on YoY AUC AUA of $25T, Wind-down of retail loans Average loans up 13% YoY Commercial Banking up 13% YoY and deposits nearly 70% Revenue-to-RWA of 5.3% Strategy Branded Cards new account complete Gained 70bps of market acquisitions up 9% YoY (5) 14,940 active clients representing 7% growth YoY Returned $6 billion in capital to common shareholders through dividends and share buybacks 5 Note: All footnotes are presented starting on Slide 42.",18,True
5,table,"Revenues | 
4Q23 | $17.4B / (3)% YoY
2023 | $78.5B / 4% YoY
Ro | TCE(1)
4Q23 | (5.1)%
2023 | 4.9%",23,97,pdfplumber_comprehensive,Revenues | 4Q23 | $17.4B (3)% YoY 2023 | $78.5B 4% YoY Ro | TCE(1) 4Q23 | (5.1)% 2023 | 4.9%,5,True
5,table,"Net Income | 
4Q23 | $(1.8)B / NM YoY
2023 | $9.2B / (38)% YoY
CET1 Capital Ratio(2) | 
4Q23 | 13.3%
3Q23 | 13.6%",25,113,pdfplumber_comprehensive,Net Income | 4Q23 | $(1.8)B NM YoY 2023 | $9.2B (38)% YoY CET1 Capital Ratio(2) | 4Q23 | 13.3% 3Q23 | 13.6%,5,True
5,table,"EPS | 
4Q23 | $(1.16) / NM YoY
2023 | $4.04 / (42)% YoY
Tangible Book Value Per Share(3) | 
4Q23 | $86.19
vs. 3Q23 | (1)%",27,121,pdfplumber_comprehensive,EPS | 4Q23 | $(1.16) NM YoY 2023 | $4.04 (42)% YoY Tangible Book Value Per Share(3) | 4Q23 | $86.19 vs. 3Q23 | (1)%,5,False
6,main_text,"2023 year in review against our priorities
Transformation Strategic Execution Organization, Culture, and Talent
✓ Closed the FX Consent Order with the FRB Strategy: ✓ Announced consequential organizational changes
to align our structure with our strategy and simplify
✓ Executed with urgency on our Transformation ✓ Continued strength in Services, with important innovation and
decision making and execution. Executed on Phases
driving simplification, modernization, and digital investments. TTS remains #1 with large institutions.
1 and 2 (Phase 3 this month, program to conclude
delivery of new client capabilities. Examples of Securities Services ranks #4
1Q24). Key aspects include:
progress in 2023:
✓ Markets remains #2 in FICC and further optimized its model
Bring the five businesses closer to the center by
Retired ~390 of legacy applications (6% of with the exit of marginal businesses
eliminating ICG and PBWM layer
total), simplifying our technology infrastructure
✓ Cards momentum continued with a 6th straight quarter of
Eliminate regional layer and replace it with
Automated, independent price verification for revenue growth, including double-digit in Cards, as new
integrated Banking & International organization
90% of prioritized Fixed Income and Equities acquisitions and innovations drove higher activity
securities, reducing manual controls and
✓ Banking navigated a low market wallet while rightsizing its
improving valuation consistency delivering the whole of the firm to our clients
footprint and driving coverage intensity. Commercial Banking
Implemented automated controls representing saw good momentum and launched a new digital banking ✓ Significant shift in the management team, with the
80%+ of transaction volumes across Markets platform five businesses now at the table and key changes in
to reduce manual trade entry errors leadership
✓ In Wealth, stronger growth in 4Q with estimated Net New
Reduced by 50% the time to book new or Assets of $16B, the largest quarter across 2022 and 2023 ✓ Aligned all employees to an enhanced and
amended loans in North America consistent performance management framework
✓ Good progress realizing synergies across businesses
Improved client experience with faster
Progress on divestitures:
onboarding and automated workflows
✓ Closed all nine signed Asia divestitures, with ~$6B in capital
benefit, and drove strong progress on the wind-downs
✓ On track with the elimination of stranded costs
✓ On track to complete Mexico separation in second half of
2024 with an IPO in 2025
Executing with Excellence Across All Priorities To Unlock the Value of Citi
Improve Returns
Drive Revenue Disciplined Expense Maintain Robust
Over the
Growth Management Capital and Liquidity
Medium-Term
6",412,2753,pdfplumber_comprehensive,"2023 year in review against our priorities Transformation Strategic Execution Organization, Culture, and Talent Closed the FX Consent Order with the FRB Strategy: Announced consequential organizational changes to align our structure with our strategy and simplify Executed with urgency on our Transformation Continued strength in Services, with important innovation and decision making and execution. Executed on Phases driving simplification, modernization, and digital investments. TTS remains 1 with large institutions. 1 and 2 (Phase 3 this month, program to conclude delivery of new client capabilities. Examples of Securities Services ranks 4 1Q24). Key aspects include: progress in 2023: Markets remains 2 in FICC and further optimized its model Bring the five businesses closer to the center by Retired 390 of legacy applications (6% of with the exit of marginal businesses eliminating ICG and PBWM layer total), simplifying our technology infrastructure Cards momentum continued with a 6th straight quarter of Eliminate regional layer and replace it with Automated, independent price verification for revenue growth, including double-digit in Cards, as new integrated Banking International organization 90% of prioritized Fixed Income and Equities acquisitions and innovations drove higher activity securities, reducing manual controls and Banking navigated a low market wallet while rightsizing its improving valuation consistency delivering the whole of the firm to our clients footprint and driving coverage intensity. Commercial Banking Implemented automated controls representing saw good momentum and launched a new digital banking Significant shift in the management team, with the 80%+ of transaction volumes across Markets platform five businesses now at the table and key changes in to reduce manual trade entry errors leadership In Wealth, stronger growth in 4Q with estimated Net New Reduced by 50% the time to book new or Assets of $16B, the largest quarter across 2022 and 2023 Aligned all employees to an enhanced and amended loans in North America consistent performance management framework Good progress realizing synergies across businesses Improved client experience with faster Progress on divestitures: onboarding and automated workflows Closed all nine signed Asia divestitures, with $6B in capital benefit, and drove strong progress on the wind-downs On track with the elimination of stranded costs On track to complete Mexico separation in second half of 2024 with an IPO in 2025 Executing with Excellence Across All Priorities To Unlock the Value of Citi Improve Returns Drive Revenue Disciplined Expense Maintain Robust Over the Growth Management Capital and Liquidity Medium-Term 6",7,True
6,table,"Transformation | Strategic Execution | Organization, Culture, and Talent
✓ Closed the FX Consent Order with the FRB
✓ Executed with urgency on our Transformation
driving simplification, modernization, and
delivery of new client capabilities. Examples of
progress in 2023:
Retired ~390 of legacy applications (6% of
total), simplifying our technology infrastructure
Automated, independent price verification for
90% of prioritized Fixed Income and Equities
securities, reducing manual controls and
improving valuation consistency
Implemented automated controls representing
80%+ of transaction volumes across Markets
to reduce manual trade entry errors
Reduced by 50% the time to book new or
amended loans in North America
Improved client experience with faster
onboarding and automated workflows | Strategy:
✓ Continued strength in Services, with important innovation and
digital investments. TTS remains #1 with large institutions.
Securities Services ranks #4
✓ Markets remains #2 in FICC and further optimized its model
with the exit of marginal businesses
✓ Cards momentum continued with a 6th straight quarter of
revenue growth, including double-digit in Cards, as new
acquisitions and innovations drove higher activity
✓ Banking navigated a low market wallet while rightsizing its
footprint and driving coverage intensity. Commercial Banking
saw good momentum and launched a new digital banking
platform
✓ In Wealth, stronger growth in 4Q with estimated Net New
Assets of $16B, the largest quarter across 2022 and 2023
✓ Good progress realizing synergies across businesses
Progress on divestitures:
✓ Closed all nine signed Asia divestitures, with ~$6B in capital
benefit, and drove strong progress on the wind-downs
✓ On track with the elimination of stranded costs
✓ On track to complete Mexico separation in second half of
2024 with an IPO in 2025 | ✓ Announced consequential organizational changes
to align our structure with our strategy and simplify
decision making and execution. Executed on Phases
1 and 2 (Phase 3 this month, program to conclude
1Q24). Key aspects include:
Bring the five businesses closer to the center by
eliminating ICG and PBWM layer
Eliminate regional layer and replace it with
integrated Banking & International organization
delivering the whole of the firm to our clients
✓ Significant shift in the management team, with the
five businesses now at the table and key changes in
leadership
✓ Aligned all employees to an enhanced and
consistent performance management framework",380,2513,pdfplumber_comprehensive,"Transformation | Strategic Execution | Organization, Culture, and Talent Closed the FX Consent Order with the FRB Executed with urgency on our Transformation driving simplification, modernization, and delivery of new client capabilities. Examples of progress in 2023: Retired 390 of legacy applications (6% of total), simplifying our technology infrastructure Automated, independent price verification for 90% of prioritized Fixed Income and Equities securities, reducing manual controls and improving valuation consistency Implemented automated controls representing 80%+ of transaction volumes across Markets to reduce manual trade entry errors Reduced by 50% the time to book new or amended loans in North America Improved client experience with faster onboarding and automated workflows | Strategy: Continued strength in Services, with important innovation and digital investments. TTS remains 1 with large institutions. Securities Services ranks 4 Markets remains 2 in FICC and further optimized its model with the exit of marginal businesses Cards momentum continued with a 6th straight quarter of revenue growth, including double-digit in Cards, as new acquisitions and innovations drove higher activity Banking navigated a low market wallet while rightsizing its footprint and driving coverage intensity. Commercial Banking saw good momentum and launched a new digital banking platform In Wealth, stronger growth in 4Q with estimated Net New Assets of $16B, the largest quarter across 2022 and 2023 Good progress realizing synergies across businesses Progress on divestitures: Closed all nine signed Asia divestitures, with $6B in capital benefit, and drove strong progress on the wind-downs On track with the elimination of stranded costs On track to complete Mexico separation in second half of 2024 with an IPO in 2025 | Announced consequential organizational changes to align our structure with our strategy and simplify decision making and execution. Executed on Phases 1 and 2 (Phase 3 this month, program to conclude 1Q24). Key aspects include: Bring the five businesses closer to the center by eliminating ICG and PBWM layer Eliminate regional layer and replace it with integrated Banking International organization delivering the whole of the firm to our clients Significant shift in the management team, with the five businesses now at the table and key changes in leadership Aligned all employees to an enhanced and consistent performance management framework",7,True
