page_number,content_type,raw_text,word_count,char_count,extraction_method,cleaned_text,sentence_count,has_financial_terms
1,main_text,"October 13, 2023
Earnings Results Presentation
Third Quarter 2023",9,65,pdfplumber_comprehensive,"October 13, 2023 Earnings Results Presentation Third Quarter 2023",1,True
2,main_text,"Third Quarter Results Snapshot
Revenues Net Income EPS
3Q23 $20.1 billion 3Q23 $3.5 billion 3Q23 $1.63 / $1.52 ex-div.(1)
vs. 3Q22 9% vs. 3Q22 2% vs. 3Q22 -
RoTCE(2) CET1 Capital Ratio(3) Tangible Book Value Per Share(4)
3Q23 7.7% / 7.2% ex-div.(1) 3Q23 13.5% 3Q23 $86.90
3Q22 8.2% 3Q22 12.3% vs. 3Q22 8%
Third Quarter Key Highlights
ICG PBWM
Legacy
Services Markets Banking USPB Wealth
TTS highest revenue Best 3Q in last decade Investment Banking Fifth consecutive Revenues up 2% YoY Closed sale of
quarter in the last in rates & currencies up 34% YoY (12% ex- quarter of double- on strong underlying Taiwan consumer
decade revenues marks(6)) digit revenue growth business drivers banking business
YoY
Cross border transaction value Fixed Income up 14% YoY Debt Capital Markets up 40% Client assets up 7% YoY
~Two-thirds of wind-downs
up ~16% YoY QoQ
Cards interest-earning
Prime balances up YTD driven Citigold clients up 7% YoY completed
balances continued to grow
Securities Services by new client mandates and
double digits YoY Revenues up quarter-over-
deepening with existing clients
revenue up 16% YoY
quarter across all 3 client
Average loans up 13% YoY
segments
AUC/AUA at $23T, up 10%
Branded Cards new account
YoY
acquisitions up 5% YoY
Gained ~80bps of market
share YoY in 1H23(5)
Returned ~$1.5 billion in capital to shareholders through common dividends and share buybacks
Note: EPS: Earnings per Share. ICG: Institutional Clients Group. PBWM: Personal Banking & Wealth Management. TTS: Treasury and Trade Solutions. USPB: US Personal Banking. AUC: Assets Under Custody. AUA: Assets Under Administration.
GDP: Gross Domestic Product.
All footnotes are presented on Slide 33. 2",270,1692,pdfplumber_comprehensive,"Third Quarter Results Snapshot Revenues Net Income EPS 3Q23 $20.1 billion 3Q23 $3.5 billion 3Q23 $1.63 $1.52 ex-div.(1) vs. 3Q22 9% vs. 3Q22 2% vs. 3Q22 - RoTCE(2) CET1 Capital Ratio(3) Tangible Book Value Per Share(4) 3Q23 7.7% 7.2% ex-div.(1) 3Q23 13.5% 3Q23 $86.90 3Q22 8.2% 3Q22 12.3% vs. 3Q22 8% Third Quarter Key Highlights ICG PBWM Legacy Services Markets Banking USPB Wealth TTS highest revenue Best 3Q in last decade Investment Banking Fifth consecutive Revenues up 2% YoY Closed sale of quarter in the last in rates currencies up 34% YoY (12% ex- quarter of double- on strong underlying Taiwan consumer decade revenues marks(6)) digit revenue growth business drivers banking business YoY Cross border transaction value Fixed Income up 14% YoY Debt Capital Markets up 40% Client assets up 7% YoY Two-thirds of wind-downs up 16% YoY QoQ Cards interest-earning Prime balances up YTD driven Citigold clients up 7% YoY completed balances continued to grow Securities Services by new client mandates and double digits YoY Revenues up quarter-over- deepening with existing clients revenue up 16% YoY quarter across all 3 client Average loans up 13% YoY segments AUC AUA at $23T, up 10% Branded Cards new account YoY acquisitions up 5% YoY Gained 80bps of market share YoY in 1H23(5) Returned $1.5 billion in capital to shareholders through common dividends and share buybacks Note: EPS: Earnings per Share. ICG: Institutional Clients Group. PBWM: Personal Banking Wealth Management. TTS: Treasury and Trade Solutions. USPB: US Personal Banking. AUC: Assets Under Custody. AUA: Assets Under Administration. GDP: Gross Domestic Product. All footnotes are presented on Slide 33. 2",27,True
2,table,"Revenues | 
3Q23 | $20.1 billion
vs. 3Q22 | 9%
RoTCE(2) | 
3Q23 | 7.7% / 7.2% ex-div.(1)
3Q22 | 8.2%",21,100,pdfplumber_comprehensive,Revenues | 3Q23 | $20.1 billion vs. 3Q22 | 9% RoTCE(2) | 3Q23 | 7.7% 7.2% ex-div.(1) 3Q22 | 8.2%,7,True
2,table,"Net Income | 
3Q23 | $3.5 billion
vs. 3Q22 | 2%
CET1 Capital Ratio(3) | 
3Q23 | 13.5%
3Q22 | 12.3%",21,98,pdfplumber_comprehensive,Net Income | 3Q23 | $3.5 billion vs. 3Q22 | 2% CET1 Capital Ratio(3) | 3Q23 | 13.5% 3Q22 | 12.3%,5,True
2,table,"EPS | 
3Q23 | $1.63 / $1.52 ex-div.(1)
vs. 3Q22 | -
Tangible Book Value Per Share(4) | 
3Q23 | $86.90
vs. 3Q22 | 8%",25,115,pdfplumber_comprehensive,EPS | 3Q23 | $1.63 $1.52 ex-div.(1) vs. 3Q22 | - Tangible Book Value Per Share(4) | 3Q23 | $86.90 vs. 3Q22 | 8%,7,False
3,main_text,"Progress Against Our Priorities in Third Quarter
Transformation Strategic Execution Culture and Talent
✓ Continuing to execute with urgency on our Strategy: ✓ Announced consequential changes to simplify
Transformation ✓ Significant momentum in 24/7 USD Clearing with
✓ Recent examples of progress include: over 100 customers live and $1B processed YTD break down silos and enhance accountability
and execution
ꟷ ~290 technology applications retired YTD ✓ Creation of Citi Token Services, uses blockchain
ꟷ Reduced processing time of complex technology to facilitate around-the-clock, cross- ✓ Andy Siegjoined Citi in September 2023 as Head
calculations related to stress testing by 50%+ border payments
Management Team
ꟷ Enhancing and automating preventive ✓ Retail Bank introduced Simplified Banking,
controls across ~80% of our high priority streamlining benefits and services to enhance ✓ 86% of eligible employees completed the Voice
payment systems customer experience of the Employee survey. Results outperformed
benchmarks overall, with the Ethics index
ꟷ Rearchitected data infrastructure for ✓ Wealth entered into strategic partnership with
continuing to show very strong results
approximately 50% of transactional flow
✓ Launched the RISE Talent Program focused on
related to prioritized products Org Simplification:
developing talent in Risk and Controls and
✓ Announced the most significant organizational and
strengthening the leadership bench
management changes in two decades
✓ Optimized the top 2 management layers resulting in a
reduction of ~15% of functional roles in those layers
✓ Targeting a reduction of layers from 13 to 8
✓ Elimination of ~60 net committees or 13% in Phase 1
Progress on divestitures:
✓ Closed the sale of the Taiwan consumer business
✓ Announced agreement to sell onshore consumer
wealth portfolio in China
✓ ~Two-thirds of wind-downs completed
Executing with Excellence Across All Priorities To Unlock the Value of Citi
Improve Returns
Drive Revenue Disciplined Expense Maintain Robust
Over the
Growth Management Capital and Liquidity
Medium-Term
3
Note: USD: US Dollar.",313,2114,pdfplumber_comprehensive,"Progress Against Our Priorities in Third Quarter Transformation Strategic Execution Culture and Talent Continuing to execute with urgency on our Strategy: Announced consequential changes to simplify Transformation Significant momentum in 24 7 USD Clearing with Recent examples of progress include: over 100 customers live and $1B processed YTD break down silos and enhance accountability and execution ꟷ 290 technology applications retired YTD Creation of Citi Token Services, uses blockchain ꟷ Reduced processing time of complex technology to facilitate around-the-clock, cross- Andy Siegjoined Citi in September 2023 as Head calculations related to stress testing by 50%+ border payments Management Team ꟷ Enhancing and automating preventive Retail Bank introduced Simplified Banking, controls across 80% of our high priority streamlining benefits and services to enhance 86% of eligible employees completed the Voice payment systems customer experience of the Employee survey. Results outperformed benchmarks overall, with the Ethics index ꟷ Rearchitected data infrastructure for Wealth entered into strategic partnership with continuing to show very strong results approximately 50% of transactional flow Launched the RISE Talent Program focused on related to prioritized products Org Simplification: developing talent in Risk and Controls and Announced the most significant organizational and strengthening the leadership bench management changes in two decades Optimized the top 2 management layers resulting in a reduction of 15% of functional roles in those layers Targeting a reduction of layers from 13 to 8 Elimination of 60 net committees or 13% in Phase 1 Progress on divestitures: Closed the sale of the Taiwan consumer business Announced agreement to sell onshore consumer wealth portfolio in China Two-thirds of wind-downs completed Executing with Excellence Across All Priorities To Unlock the Value of Citi Improve Returns Drive Revenue Disciplined Expense Maintain Robust Over the Growth Management Capital and Liquidity Medium-Term 3 Note: USD: US Dollar.",3,True
3,table,"Transformation | Strategic Execution | Culture and Talent
✓ Continuing to execute with urgency on our
Transformation
✓ Recent examples of progress include:
ꟷ ~290 technology applications retired YTD
ꟷ Reduced processing time of complex
calculations related to stress testing by 50%+
ꟷ Enhancing and automating preventive
controls across ~80% of our high priority
payment systems
ꟷ Rearchitected data infrastructure for
approximately 50% of transactional flow
related to prioritized products | Strategy:
✓ Significant momentum in 24/7 USD Clearing with
over 100 customers live and $1B processed YTD
✓ Creation of Citi Token Services, uses blockchain
technology to facilitate around-the-clock, cross-
border payments
✓ Retail Bank introduced Simplified Banking,
streamlining benefits and services to enhance
customer experience
✓ Wealth entered into strategic partnership with
Org Simplification:
✓ Announced the most significant organizational and
management changes in two decades
✓ Optimized the top 2 management layers resulting in a
reduction of ~15% of functional roles in those layers
✓ Targeting a reduction of layers from 13 to 8
✓ Elimination of ~60 net committees or 13% in Phase 1
Progress on divestitures:
✓ Closed the sale of the Taiwan consumer business
✓ Announced agreement to sell onshore consumer
wealth portfolio in China
✓ ~Two-thirds of wind-downs completed | ✓ Announced consequential changes to simplify
break down silos and enhance accountability
and execution
✓ Andy Siegjoined Citi in September 2023 as Head
Management Team
✓ 86% of eligible employees completed the Voice
of the Employee survey. Results outperformed
benchmarks overall, with the Ethics index
continuing to show very strong results
✓ Launched the RISE Talent Program focused on
developing talent in Risk and Controls and
strengthening the leadership bench
 |  | ",279,1853,pdfplumber_comprehensive,"Transformation | Strategic Execution | Culture and Talent Continuing to execute with urgency on our Transformation Recent examples of progress include: ꟷ 290 technology applications retired YTD ꟷ Reduced processing time of complex calculations related to stress testing by 50%+ ꟷ Enhancing and automating preventive controls across 80% of our high priority payment systems ꟷ Rearchitected data infrastructure for approximately 50% of transactional flow related to prioritized products | Strategy: Significant momentum in 24 7 USD Clearing with over 100 customers live and $1B processed YTD Creation of Citi Token Services, uses blockchain technology to facilitate around-the-clock, cross- border payments Retail Bank introduced Simplified Banking, streamlining benefits and services to enhance customer experience Wealth entered into strategic partnership with Org Simplification: Announced the most significant organizational and management changes in two decades Optimized the top 2 management layers resulting in a reduction of 15% of functional roles in those layers Targeting a reduction of layers from 13 to 8 Elimination of 60 net committees or 13% in Phase 1 Progress on divestitures: Closed the sale of the Taiwan consumer business Announced agreement to sell onshore consumer wealth portfolio in China Two-thirds of wind-downs completed | Announced consequential changes to simplify break down silos and enhance accountability and execution Andy Siegjoined Citi in September 2023 as Head Management Team 86% of eligible employees completed the Voice of the Employee survey. Results outperformed benchmarks overall, with the Ethics index continuing to show very strong results Launched the RISE Talent Program focused on developing talent in Risk and Controls and strengthening the leadership bench | |",2,False
4,main_text,"Financial Results Overview
Financial Results 3Q2023 Financial Overview Highlights
($ in MM, except EPS) 3Q23 % Δ QoQ % Δ YoY YTD'23 % Δ YoY • Revenues Increased 9% YoY (10% ex-divestiture-related impacts(4)), as
growth in Services, Cards and Markets was partially offset by revenue
Net Interest Income $13,828 (1)% 10% $41,076 16%
reduction from the closed exits and wind-downs
Non-Interest Revenue 6,311 14% 6% 19,946 (9)% • Expenses Up 6% YoY (6% ex-divestiture-related impacts(4)), primarily
driven by investments in risk and controls, inflation and severance,
Total Revenues 20,139 4% 9% 61,022 6% partially offset by productivity savings and expense reductions from the
closed exits and wind-downs
Expenses 13,511 - 6% 40,370 5%
• Credit Costs Cost of $1.8 billion, primarily driven by the continued
NCLs 1,637 9% 85% 4,443 70% normalization in cards NCLs and volume growth
• Effective Tax Rate 25%
ACL Build and Other(1) 203 (37)% (58)% 1,196 52%
• Net Income Up 2% YoY
Credit Costs 1,840 1% 35% 5,639 66%
• EPS $1.63, $1.52 ex-divesture-related impacts(4)
EBT 4,788 18% 9% 15,013 (4)%
• RoTCE 7.7%, 7.2% ex-divestiture-related impacts(4)
Income Taxes 1,203 10% 37% 3,824 27% • YTD RoTCE 8.3%
Net Income 3,546 22% 2% 11,067 (10)%
Revenues by Segment and Corp / Other
Net Income to Common 3,213 22% - 10,169 (12)%
($ in B) $20.1 YoY
$19.4
Diluted EPS $1.63 23% - $5.14 (12)% Legacy $18.5 1.9 2.2 9%
Franchises 2.6 (13)%
Efficiency Ratio (Δ in bps) 67% (270) (180) 66% (60)
6.4 6.8
PBWM
6.2 10%
ROE 6.7% 7.3%
RoTCE(2) 7.7% 8.3%
10.4 10.6
ICG 9.5 12%
CET1 Capital Ratio(3) 13.5%
Corp / Other 0.3 0.7 0.5 67%
3Q22 2Q23 3Q23
Note: Totals may not sum due to rounding. NM: Not meaningful. NCL: Net Credit Losses. ACL: Allowance for Credit Losses. ICG: Institutional Clients Group. PBWM: PersonalBanking and Wealth Management. USPB: US Personal Banking 4
All footnotes are presented on Slide33.",318,1892,pdfplumber_comprehensive,"Financial Results Overview Financial Results 3Q2023 Financial Overview Highlights ($ in MM, except EPS) 3Q23 % Δ QoQ % Δ YoY YTD 23 % Δ YoY Revenues Increased 9% YoY (10% ex-divestiture-related impacts(4)), as growth in Services, Cards and Markets was partially offset by revenue Net Interest Income $13,828 (1)% 10% $41,076 16% reduction from the closed exits and wind-downs Non-Interest Revenue 6,311 14% 6% 19,946 (9)% Expenses Up 6% YoY (6% ex-divestiture-related impacts(4)), primarily driven by investments in risk and controls, inflation and severance, Total Revenues 20,139 4% 9% 61,022 6% partially offset by productivity savings and expense reductions from the closed exits and wind-downs Expenses 13,511 - 6% 40,370 5% Credit Costs Cost of $1.8 billion, primarily driven by the continued NCLs 1,637 9% 85% 4,443 70% normalization in cards NCLs and volume growth Effective Tax Rate 25% ACL Build and Other(1) 203 (37)% (58)% 1,196 52% Net Income Up 2% YoY Credit Costs 1,840 1% 35% 5,639 66% EPS $1.63, $1.52 ex-divesture-related impacts(4) EBT 4,788 18% 9% 15,013 (4)% RoTCE 7.7%, 7.2% ex-divestiture-related impacts(4) Income Taxes 1,203 10% 37% 3,824 27% YTD RoTCE 8.3% Net Income 3,546 22% 2% 11,067 (10)% Revenues by Segment and Corp Other Net Income to Common 3,213 22% - 10,169 (12)% ($ in B) $20.1 YoY $19.4 Diluted EPS $1.63 23% - $5.14 (12)% Legacy $18.5 1.9 2.2 9% Franchises 2.6 (13)% Efficiency Ratio (Δ in bps) 67% (270) (180) 66% (60) 6.4 6.8 PBWM 6.2 10% ROE 6.7% 7.3% RoTCE(2) 7.7% 8.3% 10.4 10.6 ICG 9.5 12% CET1 Capital Ratio(3) 13.5% Corp Other 0.3 0.7 0.5 67% 3Q22 2Q23 3Q23 Note: Totals may not sum due to rounding. NM: Not meaningful. NCL: Net Credit Losses. ACL: Allowance for Credit Losses. ICG: Institutional Clients Group. PBWM: PersonalBanking and Wealth Management. USPB: US Personal Banking 4 All footnotes are presented on Slide33.",36,True
5,main_text,"3
1
0
1
0
Q
.
. 1
7
. 9
2 2 2
0
1
1 1
Q
. 1
. 7
. 8
2 3 3
0
1 .
1 1
Q
. 1
7
. 7
2 3
3Q23 QoQ and YoY Expenses and Key Investment Themes
($ in B)
Transformation and Technology
Up ~6% Total Reported YoY and flat QoQ
Investment Themes
Up ~6% Ex-Divestiture Impacts(1) YoY and down 1% QoQ
$13.6 $13.5 1
Platform and Process Simplification
$12.7
Reducing complexity and risk through strategic platforms
• Reduction from exit markets
and wind-downs
2
Security and Infrastructure Modernization
• Transformation(2)
• Business-led investments
Increasing security, efficiency and scalability
• Enterprise-led investments(3)
3
• Other risk and control initiatives(4) Client Experience Enhancements
• Volume-related
Driving growth through enhanced offerings and expanded access
• Inflationand FX
4
• Severance
Data Improvements
• Benefits from productivity savings
Better decision making and risk management
Divestiture Impacts (1)
Added ~6k people in Technology; total technology- Legacy Franchises
related spend up 8% YoY
ICG + PBWM +
Corp / Other
5
Note: Totals may not sum due to rounding.ICG: Institutional Clients Group. PBWM: Personal Banking and Wealth Management. FX: Foreign Currency Translation.
All footnotes are presented on Slide33.",207,1234,pdfplumber_comprehensive,"3 1 0 1 0 Q . . 1 7 . 9 2 2 2 0 1 1 1 Q . 1 . 7 . 8 2 3 3 0 1 . 1 1 Q . 1 7 . 7 2 3 3Q23 QoQ and YoY Expenses and Key Investment Themes ($ in B) Transformation and Technology Up 6% Total Reported YoY and flat QoQ Investment Themes Up 6% Ex-Divestiture Impacts(1) YoY and down 1% QoQ $13.6 $13.5 1 Platform and Process Simplification $12.7 Reducing complexity and risk through strategic platforms Reduction from exit markets and wind-downs 2 Security and Infrastructure Modernization Transformation(2) Business-led investments Increasing security, efficiency and scalability Enterprise-led investments(3) 3 Other risk and control initiatives(4) Client Experience Enhancements Volume-related Driving growth through enhanced offerings and expanded access Inflationand FX 4 Severance Data Improvements Benefits from productivity savings Better decision making and risk management Divestiture Impacts (1) Added 6k people in Technology; total technology- Legacy Franchises related spend up 8% YoY ICG + PBWM + Corp Other 5 Note: Totals may not sum due to rounding.ICG: Institutional Clients Group. PBWM: Personal Banking and Wealth Management. FX: Foreign Currency Translation. All footnotes are presented on Slide33.",18,True
6,main_text,"2 .3 1 %
$ 1 2 .5
1 .2 3
1 1 . 3 4
3 Q 2
6
2
2
$
4
.3 9 %
1 3 .2 7
1 .4 9
1 1 .7 8
Q 2 2
2
$
1
1
. 4 1 %
1 3 . 3
1 .4 7
1 . 8 8
Q 2 3
5 $
2
2 .4 8
1 3 .9
1 .9 8
1 1 .9 2
Q 2
%
0
3
$
3
2
1
. 4 9
1 3 . 8
1 .5 8
2 .2
Q 2
%
3
5
3
Net Interest Income, Average Loans and Deposits
($ in B)
Net Interest Income
3Q23 3Q23
QoQ D YoY D
Citigroup NIM
$(0.07) $1.27
$(0.40) $0.35
Markets(1)
$0.33 $0.92
Ex-Markets
Average Loans Average Deposits
QoQ YoY QoQ YoY
$655 $653 $654 $654 $662 1% 1% $1,316 $1,361 $1,363 $1,338 $1,315 (2)% -
428 431 434 431 421 (2)% (2)%
PBWM 2% 7% PBWM
325 330 333 339 347
(2)% -
ICG - (4)% ICG 817 848 853 837 821
291 285 283 278 278
Legacy
Legacy 2% 4%
Franchises
Franchises 39 38 38 37 37 - (5)% Corp / 50 21 50 32 50 26 51 19 52 21 11% -
Other
3Q22 4Q22 1Q23 2Q23 3Q23 3Q22 4Q22 1Q23 2Q23 3Q23
Gross Loan Yield(2) Cost of Interest-Bearing Deposits(3)
6.55% 7.46% 8.26% 8.63% 9.02% 1.21% 2.10% 2.72% 3.09% 3.41%
Note: Totals maynot sum due to rounding. Excludes discontinued operations. 1%in allperiods). 6
ICG: Institutional Clients Group. PBWM: Personal Banking and Wealth Management. All footnotes are presented on Slide 34.",274,1144,pdfplumber_comprehensive,"2 .3 1 % $ 1 2 .5 1 .2 3 1 1 . 3 4 3 Q 2 6 2 2 $ 4 .3 9 % 1 3 .2 7 1 .4 9 1 1 .7 8 Q 2 2 2 $ 1 1 . 4 1 % 1 3 . 3 1 .4 7 1 . 8 8 Q 2 3 5 $ 2 2 .4 8 1 3 .9 1 .9 8 1 1 .9 2 Q 2 % 0 3 $ 3 2 1 . 4 9 1 3 . 8 1 .5 8 2 .2 Q 2 % 3 5 3 Net Interest Income, Average Loans and Deposits ($ in B) Net Interest Income 3Q23 3Q23 QoQ D YoY D Citigroup NIM $(0.07) $1.27 $(0.40) $0.35 Markets(1) $0.33 $0.92 Ex-Markets Average Loans Average Deposits QoQ YoY QoQ YoY $655 $653 $654 $654 $662 1% 1% $1,316 $1,361 $1,363 $1,338 $1,315 (2)% - 428 431 434 431 421 (2)% (2)% PBWM 2% 7% PBWM 325 330 333 339 347 (2)% - ICG - (4)% ICG 817 848 853 837 821 291 285 283 278 278 Legacy Legacy 2% 4% Franchises Franchises 39 38 38 37 37 - (5)% Corp 50 21 50 32 50 26 51 19 52 21 11% - Other 3Q22 4Q22 1Q23 2Q23 3Q23 3Q22 4Q22 1Q23 2Q23 3Q23 Gross Loan Yield(2) Cost of Interest-Bearing Deposits(3) 6.55% 7.46% 8.26% 8.63% 9.02% 1.21% 2.10% 2.72% 3.09% 3.41% Note: Totals maynot sum due to rounding. Excludes discontinued operations. 1%in allperiods). 6 ICG: Institutional Clients Group. PBWM: Personal Banking and Wealth Management. All footnotes are presented on Slide 34.",43,True
