row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation
Net interest income,1,Increased by $0.7B from $22.8B in 2Q24.,Increased by $0.7B from $22.8B in 3Q23.,23.5,22.8,22.8,,,,$B,2,Financial Results,Q3_2024,2024-10-11
Noninterest revenue,2,Decreased by $8.3B from $28.1B in 2Q24.,Increased by $2.0B from $17.8B in 3Q23.,19.8,28.1,17.8,,,,$B,2,Financial Results,Q3_2024,2024-10-11
Managed revenue,3,Decreased by $7.7B from $51.0B in 2Q24.,Increased by $2.6B from $40.7B in 3Q23.,43.3,51.0,40.7,,,,$B,2,Financial Results,Q3_2024,2024-10-11
Expense,4,Decreased by $1.1B from $23.7B in 2Q24.,Increased by $0.8B from $21.8B in 3Q23.,22.6,23.7,21.8,,,,$B,2,Financial Results,Q3_2024,2024-10-11
Credit costs,5,Increased by $0.1B from $3.0B in 2Q24.,Increased by $1.7B from $1.4B in 3Q23.,3.1,3.0,1.4,,,,$B,2,Financial Results,Q3_2024,2024-10-11
Net income,6,Decreased by $5.3B from $18.2B in 2Q24.,Decreased by $0.3B from $13.2B in 3Q23.,12.9,18.2,13.2,,,,$B,2,Financial Results,Q3_2024,2024-10-11
Net income applicable to common stockholders,7,Decreased by $5.2B from $17.7B in 2Q24.,Decreased by $0.1B from $12.6B in 3Q23.,12.5,17.7,12.6,,,,$B,2,Financial Results,Q3_2024,2024-10-11
EPS - diluted,8,Decreased by $1.75 from $6.12 in 2Q24.,Increased by $0.04 from $4.33 in 3Q23.,4.37,6.12,4.33,,,,USD,2,Financial Results,Q3_2024,2024-10-11
ROE,9,Decreased from 23% in 2Q24.,Decreased from 18% in 3Q23.,16.0,23.0,18.0,,,,%,2,Financial Results,Q3_2024,2024-10-11
ROTCE,10,Decreased from 28% in 2Q24.,Decreased from 22% in 3Q23.,19.0,28.0,22.0,,,,%,2,Financial Results,Q3_2024,2024-10-11
Overhead ratio – managed,11,Increased from 47% in 2Q24.,Decreased from 53% in 3Q23.,52.0,47.0,53.0,,,,%,2,Financial Results,Q3_2024,2024-10-11
Net charge-offs,1,Decreased from $2.2B in 2Q24.,Increased from $1.5B in 3Q23.,2.1,2.2,1.5,,,,$B,2,Financial Results,Q3_2024,2024-10-11
Reserve build/(release),2,Increased from $0.8B in 2Q24.,Increased from a release of ($0.1B) in 3Q23.,1.0,0.8,-0.1,,,,$B,2,Financial Results,Q3_2024,2024-10-11
Credit costs,3,Remained flat with $3.1B in 2Q24.,Increased from $1.4B in 3Q23.,3.1,3.1,1.4,,,,$B,2,Financial Results,Q3_2024,2024-10-11
CCB ROE,1,,,29.0,,,,,,%,2,Financial Results,Q3_2024,2024-10-11
CCB O/H ratio,2,,,54.0,,,,,,%,2,Financial Results,Q3_2024,2024-10-11
CIB ROE,3,,,17.0,,,,,,%,2,Financial Results,Q3_2024,2024-10-11
CIB O/H ratio,4,,,51.0,,,,,,%,2,Financial Results,Q3_2024,2024-10-11
AWM ROE,5,,,34.0,,,,,,%,2,Financial Results,Q3_2024,2024-10-11
AWM O/H ratio,6,,,67.0,,,,,,%,2,Financial Results,Q3_2024,2024-10-11
NII excluding Markets,1,Increased by $0.5B from $22.9B in 2Q24.,Increased by $0.3B from $23.1B in 3Q23.,23.4,22.9,23.1,,,,$B,2,Financial Results,Q3_2024,2024-10-11
NIR excluding Markets,2,Decreased by $7.5B from $20.2B in 2Q24.,Increased by $1.8B from $10.9B in 3Q23.,12.7,20.2,10.9,,,,$B,2,Financial Results,Q3_2024,2024-10-11
Markets revenue,3,Decreased by $0.6B from $7.8B in 2Q24.,Increased by $0.5B from $6.7B in 3Q23.,7.2,7.8,6.7,,,,$B,2,Financial Results,Q3_2024,2024-10-11
Managed revenue,4,Decreased by $7.7B from $51.0B in 2Q24.,Increased by $2.6B from $40.7B in 3Q23.,43.3,51.0,40.7,,,,$B,2,Financial Results,Q3_2024,2024-10-11
Adjusted expense,5,Decreased by $1.1B from $23.4B in 2Q24.,Increased by $1.2B from $21.1B in 3Q23.,22.3,23.4,21.1,,,,$B,2,Financial Results,Q3_2024,2024-10-11
