text,fiscal_period_ref,speaker,role,page,section,reporting_period,date_of_call
"Good day, everyone, and welcome to the Bank of America Earnings Announcement. At this time, I'd like to turn the program over to Lee McEntire. Please go ahead, sir.",quarter,Operator,Host,1,Introduction,Q1_2023,2023-04-18
"Thank you, Catherine. Good morning. Welcome. Thank you for joining the call to review our first quarter results. I trust everybody has had a chance to review our earnings release documents. They are available, including the earnings presentation that we'll be referring to during this call, on the Investor Relations section of the bankofamerica.com website.",quarter,Lee McEntire,Other,1,Introduction,Q1_2023,2023-04-18
"I'm going to turn the call over to CEO, Brian Moynihan; and Alastair Borthwick, our CFO, to discuss the quarter.",quarter,Lee McEntire,Other,1,Introduction,Q1_2023,2023-04-18
"But before I do, let me just remind you that we may make forward-looking statements and refer to non-GAAP financial measures during this call.",quarter,Lee McEntire,Other,2,Disclaimer,Q1_2023,2023-04-18
"Our forward-looking statements are based on management's current expectations and assumptions, and subject to risks and uncertainties. Factors that might cause those actual results to materially differ from those expectations are detailed in our earnings materials and the SEC filings that are available on our website.",quarter,Lee McEntire,Other,2,Disclaimer,Q1_2023,2023-04-18
"Information about the non-GAAP financial measures, including reconciliations to U.S. GAAP, can also be found in our earnings materials, and those are available on our website.",quarter,Lee McEntire,Other,2,Disclaimer,Q1_2023,2023-04-18
"So, with that, I will turn it over to Brian. Thank you.",quarter,Lee McEntire,Other,2,Introduction,Q1_2023,2023-04-18
"Good morning, and thank you all of you for joining us. I'm starting on Slide 2 of the materials.",quarter,Brian Moynihan,CEO,2,Prepared remarks,Q1_2023,2023-04-18
"Your company produced one of its highest core EPS, earnings numbers in a challenged operating environment in the first quarter.",quarter,Brian Moynihan,CEO,2,Prepared remarks,Q1_2023,2023-04-18
"Simply put, we navigated that environment well. The preparedness and strength of Bank of America and the trust of our clients reflects a decade-long responsible growth model and relationship nature of our franchise. During quarter one, importantly, organic growth engine continued to perform.",quarter,Brian Moynihan,CEO,2,Prepared remarks,Q1_2023,2023-04-18
"Let me first summarize some points, and I'll turn it over to Alastair to take you through the details of the quarter.",quarter,Brian Moynihan,CEO,2,Prepared remarks,Q1_2023,2023-04-18
"If you go to Slide 2 of the materials, Bank of America delivered strong earnings, growing EPS 18% over first quarter '22.",quarter,Brian Moynihan,CEO,2,Prepared remarks,Q1_2023,2023-04-18
Every business segment performed well.,quarter,Brian Moynihan,CEO,2,Prepared remarks,Q1_2023,2023-04-18
We grew clients and accounts organically and at a strong pace.,quarter,Brian Moynihan,CEO,2,Prepared remarks,Q1_2023,2023-04-18
"We delivered our seventh straight quarter of operating leverage, led by a 13% year-over-year revenue growth.",quarter,Brian Moynihan,CEO,2,Prepared remarks,Q1_2023,2023-04-18
"We further strengthened our balance sheet, with our CET1 ratio increasing to 11.4%.",quarter,Brian Moynihan,CEO,2,Prepared remarks,Q1_2023,2023-04-18
Regulatory capital ended at the highest nominal level in our history at $184 billion.,quarter,Brian Moynihan,CEO,2,Prepared remarks,Q1_2023,2023-04-18
We maintained strong liquidity.,quarter,Brian Moynihan,CEO,2,Prepared remarks,Q1_2023,2023-04-18
We ended the quarter with more than $900 billion in Global Liquidity Sources.,quarter,Brian Moynihan,CEO,3,Prepared remarks,Q1_2023,2023-04-18
"We are in good returns for you as our shareholders, with a return on tangible common equity of 17%, a 107 basis points return on average assets.",quarter,Brian Moynihan,CEO,3,Prepared remarks,Q1_2023,2023-04-18
Tangible book value per share grew 9% year-over-year.,quarter,Brian Moynihan,CEO,3,Prepared remarks,Q1_2023,2023-04-18
