text,fiscal_period_ref,speaker,role,page,section,reporting_period,date_of_call
"Good day, everyone, and welcome to the Bank of America earnings announcement. It is now my pleasure to turn the program over to Lee McEntire. Please go ahead, sir.",quarter,Operator,Host,1,Prepared remarks,Q2_2023,2023-07-18
"Thank you, Catherine. Good morning. Welcome, and thank you for joining the call to review our second-quarter results. I trust everyone has had a chance to review our earnings release documents.",quarter,Lee McEntire,Other,1,Prepared remarks,Q2_2023,2023-07-18
They're available on the Investor Relations section of the bankofamerica.com website and include the earnings presentation that we'll be returning -- referring to during the call.,quarter,Lee McEntire,Other,1,Prepared remarks,Q2_2023,2023-07-18
"I'm going to first turn the call over to our CEO, Brian Moynihan, for some opening comments before Alastair Borthwick, our CFO, discusses the details of the quarter.",quarter,Lee McEntire,Other,1,Prepared remarks,Q2_2023,2023-07-18
"Before I do that, let me remind you that we may make forward-looking statements and refer to non-GAAP financial measures during the call.",quarter,Lee McEntire,Other,2,Disclaimer,Q2_2023,2023-07-18
The forward-looking statements are based on management's current expectations and assumptions that are subject to risks and uncertainties.,quarter,Lee McEntire,Other,2,Disclaimer,Q2_2023,2023-07-18
Factors that may cause the actual results to materially differ from expectations are detailed in our earnings materials and SEC filings that are available on the website.,quarter,Lee McEntire,Other,2,Disclaimer,Q2_2023,2023-07-18
"Information about our non-GAAP financial measures, including reconciliations to U.S. GAAP, can also be found in our earnings materials that are available on the website. So, with that, it's my pleasure to turn the call over to you, Brian.",quarter,Lee McEntire,Other,2,Disclaimer,Q2_2023,2023-07-18
"Thanks, Lee, and good morning to all of you, and thank you for joining us.",quarter,Brian Moynihan,CEO,2,Prepared remarks,Q2_2023,2023-07-18
"I'm starting on Slide 2 of the earnings presentation. This morning, Bank of America reported one of the best quarters and one of the best first half of net income in the company's history.",quarter,Brian Moynihan,CEO,2,Prepared remarks,Q2_2023,2023-07-18
Our results this quarter once again include solid performance on things we control by delivering organic growth and operating leverage.,quarter,Brian Moynihan,CEO,2,Prepared remarks,Q2_2023,2023-07-18
We did that in an economy that remains healthy that had a slowing rate of growth.,quarter,Brian Moynihan,CEO,2,Prepared remarks,Q2_2023,2023-07-18
"It was also a quarter that included volatility from the debate about the debt ceiling, continuation of central bank monetary tightening action, and a slowing in consumer spending and slowing inflation.",quarter,Brian Moynihan,CEO,2,Prepared remarks,Q2_2023,2023-07-18
"As you look at it now, our customer spending patterns are now more consistent with the pre-pandemic lower growth, lower inflation economy.",quarter,Brian Moynihan,CEO,2,Prepared remarks,Q2_2023,2023-07-18
"Before Alastair takes to details, let me summarize Bank of America's Quarter 2 performance.",quarter,Brian Moynihan,CEO,2,Prepared remarks,Q2_2023,2023-07-18
"On Slide 2, you can see the highlights. We earn $7.4 billion after tax and grew earnings per share 21% over the second quarter of 2022.",quarter,Brian Moynihan,CEO,2,Prepared remarks,Q2_2023,2023-07-18
"All business segments performed well, and I want to thank all my teammates for doing so.",quarter,Brian Moynihan,CEO,2,Prepared remarks,Q2_2023,2023-07-18
We grew clients and accounts organically and at a strong pace.,quarter,Brian Moynihan,CEO,3,Prepared remarks,Q2_2023,2023-07-18
We deliver our eighth straight quarter of operating leverage led by 11% year-over-year revenue growth.,quarter,Brian Moynihan,CEO,3,Prepared remarks,Q2_2023,2023-07-18
"We further strengthened our balance sheet, improving our Common Equity Tier 1 ratio more than 110 basis points over year to 11.6%, and we have $867 billion in global liquidity sources.",quarter,Brian Moynihan,CEO,3,Prepared remarks,Q2_2023,2023-07-18
