text,fiscal_period_ref,page,section,reporting_period,date_of_presentation
"Revenue of $101.9B, net of interest expense.",year,2,Financial Results,Q4_2024,2025-01-16
Net income of $27.1B.,year,2,Financial Results,Q4_2024,2025-01-16
EPS of $3.21.,year,2,Financial Results,Q4_2024,2025-01-16
"Deposits of $1.97T, an increase of 2% YoY.",year,2,Financial Results,Q4_2024,2025-01-16
"CET1 ratio of 11.9%, well above the regulatory minimum of 10.7%.",year,2,Financial Results,Q4_2024,2025-01-16
Robust liquidity with average Global Liquidity Sources (GLS) of $953B.,year,2,Financial Results,Q4_2024,2025-01-16
Return on average common equity was 9.5%.,year,2,Financial Results,Q4_2024,2025-01-16
Return on average tangible common equity was 12.9%.,year,2,Financial Results,Q4_2024,2025-01-16
Return on average assets was 0.83%.,year,2,Financial Results,Q4_2024,2025-01-16
"Consumer Banking: Added ~1.1MM net new checking accounts in 2024, marking 24 consecutive quarters of growth.",year,3,Financial Results,Q4_2024,2025-01-16
Consumer Banking: Added ~4MM credit card accounts.,year,3,Financial Results,Q4_2024,2025-01-16
"Consumer Banking: Achieved record consumer investment assets of $518B, up 22% YoY, with 3.9MM accounts, up 3%.",year,3,Financial Results,Q4_2024,2025-01-16
Consumer Banking: Marked 15 consecutive quarters of Small Business loan growth.,quarter,3,Financial Results,Q4_2024,2025-01-16
"Global Wealth & Investment Management: Added ~24,000 net new relationships across Merrill and Private Bank.",year,3,Financial Results,Q4_2024,2025-01-16
"Global Wealth & Investment Management: Opened ~115,000 new bank accounts, with over 60% of clients having a banking relationship.",year,3,Financial Results,Q4_2024,2025-01-16
"Global Wealth & Investment Management: Recorded client balances of $4.3T, up 12% YoY.",year,3,Financial Results,Q4_2024,2025-01-16
"Global Wealth & Investment Management: AUM flows were $79B, up 52% YoY.",year,3,Financial Results,Q4_2024,2025-01-16
"Global Banking: Achieved #3 investment banking fee ranking, gaining 116 bps market share vs. 4Q23.",quarter,3,Financial Results,Q4_2024,2025-01-16
Global Banking: Grew total investment banking fees by 31% YoY to $6.2B.,year,3,Financial Results,Q4_2024,2025-01-16
Global Banking: Grew 4Q24 average deposits by 10% YoY to a record $582B.,quarter,3,Financial Results,Q4_2024,2025-01-16
Global Banking: Grew 4Q24 Middle Market average loans by 5% YoY.,quarter,3,Financial Results,Q4_2024,2025-01-16
Global Markets: Achieved 11 consecutive quarters of YoY sales and trading revenue growth.,quarter,3,Financial Results,Q4_2024,2025-01-16
Global Markets: Reported record 4Q and full-year sales and trading revenue.,both,3,Financial Results,Q4_2024,2025-01-16
Global Markets: Reported record 4Q FICC and Equities sales and trading revenue.,quarter,3,Financial Results,Q4_2024,2025-01-16
"Global Markets: Record average loan balances of $152B in 4Q24, up 14% YoY, marking 17 consecutive quarters of growth.",quarter,3,Financial Results,Q4_2024,2025-01-16
"Total deposits, loans, and investment balances reached $6.0T.",year,3,Financial Results,Q4_2024,2025-01-16
Total net wealth spectrum flows were $66B.,year,3,Financial Results,Q4_2024,2025-01-16
"Net income was $6.7B, with diluted EPS of $0.82, ROE of 9.4%, and ROTCE of 12.6%.",quarter,6,Financial Results,Q4_2024,2025-01-16
