caption,trend_summary,comparison_scope,page,section,reporting_period,date_of_presentation
Total Corporation Average Deposits ($B) and Rate Paid Trends,"Total average deposits increased quarter-over-quarter throughout the period, rising from $1,875B in 2Q23 to $1,958B in 4Q24. The total rate paid peaked at 2.10% in 3Q24 before declining to 1.94% in 4Q24.",quarter,4,Financial Results,Q4_2024,2025-01-16
Consumer Banking Average Deposits ($B) and Rate Paid Trends,"Average deposits in Consumer Banking showed a decreasing trend from $1,006B in 2Q23 to $942B in 4Q24. The total rate paid steadily increased from 0.22% in 2Q23 to 0.64% in 4Q24.",quarter,4,Financial Results,Q4_2024,2025-01-16
GWIM Average Deposits ($B) and Rate Paid Trends,"GWIM average deposits fluctuated, ending at $285B in 4Q24, down from $295B in 2Q23. The total rate paid peaked at 3.13% in 3Q24 and then decreased to 2.75% in 4Q24.",quarter,4,Financial Results,Q4_2024,2025-01-16
Global Banking Average Deposits ($B) and Rate Paid Trends,Global Banking average deposits saw consistent growth from $498B in 2Q23 to $582B in 4Q24. The total rate paid peaked at 3.27% in 3Q24 and then decreased to 2.97% in 4Q24.,quarter,4,Financial Results,Q4_2024,2025-01-16
Total Loans and Leases ($B),"Total loans and leases increased by 3% year-over-year, growing from $1,051B in 4Q23 to $1,081B in 4Q24, with steady quarterly increases.",quarter,8,Financial Results,Q4_2024,2025-01-16
Total Loans and Leases by Portfolio ($B),"Commercial loans grew from $592B in 4Q23 to $620B in 4Q24, while Consumer loans remained relatively stable, increasing slightly from $459B to $461B over the same period.",quarter,8,Financial Results,Q4_2024,2025-01-16
Loans and Leases in Business Segments ($B),"Total loans and leases grew 3% YoY to $1,073B in 4Q24. Global Markets saw the strongest growth at +14% YoY, followed by Global Banking (+4%) and Consumer Banking (+1%), while GWIM remained flat.",quarter,8,Financial Results,Q4_2024,2025-01-16
Total Loans and Leases by Product ($B),"U.S. commercial loans saw the largest increase, growing from $379B in 4Q23 to $405B in 4Q24. Consumer credit card and 'Other' loans also grew, while home lending and commercial real estate loans declined.",quarter,8,Financial Results,Q4_2024,2025-01-16
"Net Interest Income (FTE, $B)",GAAP net interest income increased to $14.4B in 4Q24 from $13.9B in 4Q23. FTE net interest income also increased to $14.5B from $14.1B over the same period.,quarter,9,Financial Results,Q4_2024,2025-01-16
Net Interest Yield (FTE),Reported net interest yield remained flat at 1.97% between 4Q23 and 4Q24. Net interest yield excluding Global Markets decreased slightly from 2.47% in 4Q23 to 2.42% in 4Q24.,quarter,9,Financial Results,Q4_2024,2025-01-16
"Net Interest Income Mix (FTE, $B)",NII excluding Global Markets (GM) remained stable at $13.5B in both 4Q23 and 4Q24. The growth in total FTE NII from $14.1B to $14.5B was driven by changes in GM NII.,quarter,9,Financial Results,Q4_2024,2025-01-16
Total Noninterest Expense ($B),"Total noninterest expense was $16.8B in 4Q24, a decrease from $17.7B in 4Q23. This was primarily due to a $2.1B FDIC special assessment in 4Q23, which was absent in 4Q24. Compensation and other expenses increased year-over-year.",quarter,10,Financial Results,Q4_2024,2025-01-16
Efficiency Ratio,"The efficiency ratio increased to 67% in 4Q24, up from 66% in 4Q23. The ratio fluctuated between 64% and 67% over the last five quarters.",quarter,10,Financial Results,Q4_2024,2025-01-16
Net Charge-offs ($MM) and Ratio,"Net charge-offs decreased to $1,466MM in 4Q24 from a peak of $1,534MM in 3Q24. The net charge-off ratio also decreased to 0.54% in 4Q24 from 0.58% in 3Q24, showing an improvement in the quarter.",quarter,11,Financial Results,Q4_2024,2025-01-16
