row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation
Revenue (%),1,Revenue growth decreased from 13% in 1Q23 to 11% in 2Q23.,Revenue growth increased from 10% in 2Q22 to 11% in 2Q23.,11.0,13.0,10.0,,,,%,7,Financial Results,Q2_2023,2023-07-18
Expense (%),2,Expense growth decreased from 6% in 1Q23 to 5% in 2Q23.,Expense growth increased from a decline of 1% in 2Q22 to a growth of 5% in 2Q23.,5.0,6.0,-1.0,,,,%,7,Financial Results,Q2_2023,2023-07-18
"Total Revenue, net of interest expense",1,decreased by $1.1B (4%),increased by $2.5B (11%),25.2,26.3,22.7,,,,$B,9,Financial Results,Q2_2023,2023-07-18
Provision for credit losses,2,increased by $0.2B (21%),increased by $0.6B (115%),1.1,0.9,0.5,,,,$B,9,Financial Results,Q2_2023,2023-07-18
Net charge-offs,3,increased by $0.1B (8%),increased by $0.3B (52%),0.9,0.8,0.6,,,,$B,9,Financial Results,Q2_2023,2023-07-18
Reserve build (release),4,increased by $0.1B (106%),increased by $0.3B,0.3,0.1,,,,,$B,9,Financial Results,Q2_2023,2023-07-18
Noninterest expense,5,decreased by $0.2B (1%),increased by $0.8B (5%),16.0,16.2,15.3,,,,$B,9,Financial Results,Q2_2023,2023-07-18
Pretax income,6,decreased by $1.1B (12%),increased by $1.1B (17%),8.0,9.1,6.9,,,,$B,9,Financial Results,Q2_2023,2023-07-18
"Pretax, pre-provision income¹",7,decreased by $0.9B (9%),increased by $1.7B (24%),9.2,10.0,7.4,,,,$B,9,Financial Results,Q2_2023,2023-07-18
Income tax expense,8,decreased by $0.3B (33%),decreased by 3%,0.6,0.9,0.6,,,,$B,9,Financial Results,Q2_2023,2023-07-18
Net income,9,decreased by $0.8B (9%),increased by $1.2B (19%),7.4,8.2,6.2,,,,$B,9,Financial Results,Q2_2023,2023-07-18
Diluted earnings per share,10,decreased by $0.06 (6%),increased by $0.15 (21%),0.88,0.94,0.73,,,,USD,9,Financial Results,Q2_2023,2023-07-18
Average diluted common shares (in millions),11,decreased by 102 (1%),decreased by 82 (1%),8081.0,8182.0,8163.0,,,,millions,9,Financial Results,Q2_2023,2023-07-18
Return on average assets,1,,,0.94,1.07,0.79,,,,%,9,Financial Results,Q2_2023,2023-07-18
Return on average common shareholders' equity,2,,,11.2,12.5,9.9,,,,%,9,Financial Results,Q2_2023,2023-07-18
Return on average tangible common shareholders' equity¹,3,,,15.5,17.4,14.1,,,,%,9,Financial Results,Q2_2023,2023-07-18
Efficiency ratio,4,,,64.0,62.0,67.0,,,,%,9,Financial Results,Q2_2023,2023-07-18
Total assets,1,,,3123.0,3195.0,3112.0,,,,$B,10,Financial Results,Q2_2023,2023-07-18
Total loans and leases,2,,,1051.0,1046.0,1031.0,,,,$B,10,Financial Results,Q2_2023,2023-07-18
Cash and cash equivalents,3,,,374.0,376.0,198.0,,,,$B,10,Financial Results,Q2_2023,2023-07-18
Total debt securities,4,,,756.0,797.0,933.0,,,,$B,10,Financial Results,Q2_2023,2023-07-18
Total deposits,5,,,1877.0,1910.0,1984.0,,,,$B,10,Financial Results,Q2_2023,2023-07-18
Long-term debt,6,,,286.0,284.0,276.0,,,,$B,10,Financial Results,Q2_2023,2023-07-18
Global Liquidity Sources (average),7,,,867.0,854.0,984.0,,,,$B,10,Financial Results,Q2_2023,2023-07-18
Common shareholders' equity,8,,,255.0,252.0,240.0,,,,$B,10,Financial Results,Q2_2023,2023-07-18
Common equity ratio,9,,,8.2,7.9,7.7,,,,%,10,Financial Results,Q2_2023,2023-07-18
Tangible common shareholders' equity,10,,,185.0,182.0,170.0,,,,$B,10,Financial Results,Q2_2023,2023-07-18
Tangible common equity ratio,11,,,6.1,5.8,5.6,,,,%,10,Financial Results,Q2_2023,2023-07-18
Book value per common share,12,,,32.05,31.58,29.87,,,,USD,10,Financial Results,Q2_2023,2023-07-18
Tangible book value per common share,13,,,23.23,22.78,21.13,,,,USD,10,Financial Results,Q2_2023,2023-07-18
Common shares outstanding,14,,,7.95,7.97,8.04,,,,billions,10,Financial Results,Q2_2023,2023-07-18
Common equity tier 1 capital,1,,,190.0,184.0,172.0,,,,$B,10,Financial Results,Q2_2023,2023-07-18
Standardized approach Risk-weighted assets (RWA),2,,,1638.0,1622.0,1638.0,,,,$B,10,Financial Results,Q2_2023,2023-07-18
Standardized approach CET1 ratio,3,,,11.6,11.4,10.5,,,,%,10,Financial Results,Q2_2023,2023-07-18
Advanced approaches Risk-weighted assets,4,,,1436.0,1427.0,1407.0,,,,$B,10,Financial Results,Q2_2023,2023-07-18
Advanced approaches CET1 ratio,5,,,13.2,12.9,12.2,,,,%,10,Financial Results,Q2_2023,2023-07-18
Supplementary Leverage Ratio,6,,,6.0,6.0,5.5,,,,%,10,Financial Results,Q2_2023,2023-07-18
Provision,1,,,1100.0,945.0,410.0,,,,$MM,18,Financial Results,Q2_2023,2023-07-18
Nonperforming loans and leases,2,,,2729.0,2714.0,2866.0,,,,$MM,18,Financial Results,Q2_2023,2023-07-18
% of loans and leases,3,,,0.6,0.6,0.64,,,,%,18,Financial Results,Q2_2023,2023-07-18
Consumer 30+ days performing past due,4,,,3603.0,3344.0,2806.0,,,,$MM,18,Financial Results,Q2_2023,2023-07-18
Fully-insured,5,,,525.0,580.0,734.0,,,,$MM,18,Financial Results,Q2_2023,2023-07-18
Non fully-insured,6,,,3078.0,2764.0,2072.0,,,,$MM,18,Financial Results,Q2_2023,2023-07-18
Consumer 90+ days performing past due,7,,,1185.0,1168.0,1000.0,,,,$MM,18,Financial Results,Q2_2023,2023-07-18
Allowance for loans and leases,8,,,7750.0,7361.0,6612.0,,,,$MM,18,Financial Results,Q2_2023,2023-07-18
% of loans and leases,9,,,1.7,1.63,1.48,,,,%,18,Financial Results,Q2_2023,2023-07-18
# times annualized NCOs,10,,,2.68,2.78,3.14,,,,x,18,Financial Results,Q2_2023,2023-07-18
Provision,1,,,25.0,-14.0,113.0,,,,$MM,18,Financial Results,Q2_2023,2023-07-18
Reservable criticized utilized exposure,2,,,21469.0,19789.0,18114.0,,,,$MM,18,Financial Results,Q2_2023,2023-07-18
Nonperforming loans and leases,3,,,1397.0,1204.0,1298.0,,,,$MM,18,Financial Results,Q2_2023,2023-07-18
