row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation
"Total Revenue, net of interest expense",1,,,,,,Increased by $3.6B or 4% from 2022. Adjusted value increased by $5.2B or 5%.,98.6,95.0,$B,2,Financial Results,Q4_2023,2024-01-12
Provision for credit losses,2,,,,,,Increased by $1.9B or 73% from 2022.,4.4,2.5,$B,2,Financial Results,Q4_2023,2024-01-12
Net charge-offs,3,,,,,,Increased by $1.6B or 75% from 2022.,3.8,2.2,$B,2,Financial Results,Q4_2023,2024-01-12
Reserve build,4,,,,,,Increased by $0.2B or 60% from 2022.,0.6,0.4,$B,2,Financial Results,Q4_2023,2024-01-12
Noninterest expense,5,,,,,,Increased by $4.4B or 7% from 2022. Adjusted value increased by $2.3B or 4%.,65.8,61.4,$B,2,Financial Results,Q4_2023,2024-01-12
Pretax income,6,,,,,,Decreased by $2.6B or 8% from 2022. Adjusted value increased by $1.0B or 3%.,28.3,31.0,$B,2,Financial Results,Q4_2023,2024-01-12
"Pretax, pre-provision income",7,,,,,,Decreased by $0.8B or 2% from 2022. Adjusted value increased by $2.9B or 9%.,32.7,33.5,$B,2,Financial Results,Q4_2023,2024-01-12
Income tax,8,,,,,,Decreased by $1.6B or 47% from 2022. Adjusted value decreased by $0.7B or 21%.,1.8,3.4,$B,2,Financial Results,Q4_2023,2024-01-12
Net income,9,,,,,,Decreased by $1.0B or 4% from 2022. Adjusted value increased by $1.8B or 6%.,26.5,27.5,$B,2,Financial Results,Q4_2023,2024-01-12
Diluted earnings per share,10,,,,,,Decreased by $0.11 or 3% from 2022. Adjusted value increased by $0.23 or 7%.,3.08,3.19,USD,2,Financial Results,Q4_2023,2024-01-12
Average diluted common shares,11,,,,,,Decreased by 87 million or 1% from 2022.,8081.0,8167.0,millions,2,Financial Results,Q4_2023,2024-01-12
Return on average assets,1,,,,,,,0.84,0.88,%,2,Financial Results,Q4_2023,2024-01-12
Return on average common shareholders' equity,2,,,,,,,9.8,10.8,%,2,Financial Results,Q4_2023,2024-01-12
Return on average tangible common shareholders' equity,3,,,,,,,13.5,15.1,%,2,Financial Results,Q4_2023,2024-01-12
Efficiency ratio,4,,,,,,,67.0,65.0,%,2,Financial Results,Q4_2023,2024-01-12
"Total Revenue, net of interest expense",1,,Decreased by $2.6B or 10% from 4Q22. Adjusted value decreased by $1.0B or 4%.,22.0,,24.5,,,,$B,4,Financial Results,Q4_2023,2024-01-12
Provision for credit losses,2,,Remained flat vs 4Q22.,1.1,,1.1,,,,$B,4,Financial Results,Q4_2023,2024-01-12
