text,fiscal_period_ref,page,section,reporting_period,date_of_presentation
Generated strong earnings,quarter,2,Financial Results,Q1_2023,2023-04-18
Grew clients and accounts organically,quarter,2,Financial Results,Q1_2023,2023-04-18
Seventh consecutive quarter of operating leverage,quarter,2,Financial Results,Q1_2023,2023-04-18
Strengthened balance sheet,quarter,2,Financial Results,Q1_2023,2023-04-18
Maintained strong liquidity,quarter,2,Financial Results,Q1_2023,2023-04-18
Delivered good returns,quarter,2,Financial Results,Q1_2023,2023-04-18
"Comparisons to 1Q22, unless otherwise noted.",quarter,3,Financial Results,Q1_2023,2023-04-18
"Net income of $8.2B; diluted earnings per share of $0.94; ROE 12.5%, ROTCE 17.4%.",quarter,3,Financial Results,Q1_2023,2023-04-18
"Revenue, net of interest expense, of $26.3B increased $3.0B, or 13%.",quarter,3,Financial Results,Q1_2023,2023-04-18
"Net interest income (NII) of $14.4B ($14.6B FTE) increased $2.9B, or 25%, driven primarily by benefits from higher interest rates and solid loan growth.",quarter,3,Financial Results,Q1_2023,2023-04-18
"Noninterest income of $11.8B increased $154MM, or 1%, as higher sales and trading revenue more than offset lower service charges and declines in asset management and investment banking fees.",quarter,3,Financial Results,Q1_2023,2023-04-18
Provision for credit losses of $931MM.,quarter,3,Financial Results,Q1_2023,2023-04-18
Net reserve build of $124MM vs. net reserve release of $362MM in 1Q22; build of $403MM in 4Q22.,quarter,3,Financial Results,Q1_2023,2023-04-18
Net charge-offs (NCOs) of $807MM increased compared to 1Q22 and 4Q22 and remained below pre-pandemic levels.,quarter,3,Financial Results,Q1_2023,2023-04-18
Net charge-off ratio of 32 bps increased 16 bps vs. 1Q22 and 6 bps vs. 4Q22.,quarter,3,Financial Results,Q1_2023,2023-04-18
"Noninterest expense of $16.2B increased $0.9B, or 6%, vs. 1Q22.",quarter,3,Financial Results,Q1_2023,2023-04-18
Generated operating leverage for the seventh consecutive quarter (705 bps in 1Q23).,quarter,3,Financial Results,Q1_2023,2023-04-18
Balance sheet remained strong.,quarter,3,Financial Results,Q1_2023,2023-04-18
Average loans and leases grew $2B from 4Q22.,quarter,3,Financial Results,Q1_2023,2023-04-18
Average deposits decreased $32B from 4Q22.,quarter,3,Financial Results,Q1_2023,2023-04-18
Common Equity Tier 1 ratio of 11.4% increased 14 bps from 4Q22.,quarter,3,Financial Results,Q1_2023,2023-04-18
Average Global Liquidity Sources of $854B; ending Global Liquidity Sources of $904B.,quarter,3,Financial Results,Q1_2023,2023-04-18
"Paid $1.8B in common dividends and repurchased $2.2B of common stock, including repurchases to offset shares awarded under equity-based compensation plans.",quarter,3,Financial Results,Q1_2023,2023-04-18
CET1 ratio of 11.4% increased 14 bps vs. 4Q22.,quarter,5,Financial Results,Q1_2023,2023-04-18
"CET1 capital of $184B rose $4B from 4Q22, driven by net income and OCI on AFS debt securities, partially offset by capital distributions to common shareholders.",quarter,5,Financial Results,Q1_2023,2023-04-18
"Standardized RWA of $1,623B increased $19B from 4Q22.",quarter,5,Financial Results,Q1_2023,2023-04-18
Book value per share of $31.58 improved 3% from 4Q22.,quarter,5,Financial Results,Q1_2023,2023-04-18
"Average Global Liquidity Sources of $854B decreased $14B, or 2%, from 4Q22.",quarter,5,Financial Results,Q1_2023,2023-04-18
Ending Global Liquidity Sources of $904B.,quarter,5,Financial Results,Q1_2023,2023-04-18
Bank of America Ranked #1 in U.S. Retail Deposit Market Share,quarter,7,Financial Results,Q1_2023,2023-04-18
"Consumer & Small Business balances from very engaged clients: 85% from clients with more than one product, 85% from clients with everyday transactions, 78% from digitally active clients.",quarter,9,Financial Results,Q1_2023,2023-04-18
"Consumer & Small Business long-tenured relationships: 83% of balances from clients with 5+ year tenure, 67% from clients with 10+ year tenure.",quarter,9,Financial Results,Q1_2023,2023-04-18
Consumer & Small Business has a diversified business presence in 83 of top 100 markets in the US.,quarter,9,Financial Results,Q1_2023,2023-04-18
"Small Business balances distributed among 17 primary industry types, with none representing >18% of total balances.",quarter,9,Financial Results,Q1_2023,2023-04-18
"Consumer & Small Business 1Q23 rate paid on deposits was 12 bps, up 6 bps from 4Q22.",quarter,9,Financial Results,Q1_2023,2023-04-18
"Global Banking has long-tenured, multi-product relationships: 80% of US balances are held by clients with an account tenure of 10+ years.",quarter,9,Financial Results,Q1_2023,2023-04-18
73% of Global Banking balances from clients with 5+ total solutions per relationship.,quarter,9,Financial Results,Q1_2023,2023-04-18
Global Banking client balances are geographically diversified across the US.,quarter,9,Financial Results,Q1_2023,2023-04-18
"Global Banking 1Q23 rate paid on deposits was 170bps, up 57 bps from 4Q22.",quarter,9,Financial Results,Q1_2023,2023-04-18
Global Wealth & Investment Management has long-tenured and engaged relationships with an average tenure of 14 years.,quarter,9,Financial Results,Q1_2023,2023-04-18
"74% of GWIM banking clients are digitally active, and 74% of checking clients are enrolled in Preferred Rewards.",quarter,9,Financial Results,Q1_2023,2023-04-18
"GWIM 1Q23 rate paid on deposits was 197 bps, up 60 bps from 4Q22.",quarter,9,Financial Results,Q1_2023,2023-04-18
"Managed within various interest rate sensitivity, liquidity, and capital limits.",quarter,11,Financial Results,Q1_2023,2023-04-18
"Deposits in excess of loans grew from $0.5T in 4Q19 to $1.1T (4Q21-1Q22) and were $0.9T at March 31, 2023.",quarter,11,Financial Results,Q1_2023,2023-04-18
Stored excess deposits in cash and investment securities.,quarter,11,Financial Results,Q1_2023,2023-04-18
"Hedged AFS securities with floating rate swaps, beginning in 2020.",quarter,11,Financial Results,Q1_2023,2023-04-18
Stopped adding to HTM securities book as deposits appeared to be peaking; book has declined quarterly and is $59B below peak of $683B in 3Q21.,quarter,11,Financial Results,Q1_2023,2023-04-18
Weighted average life of HTM portfolio currently 8.5 years; AFS 5.5 years.,quarter,11,Financial Results,Q1_2023,2023-04-18
NII excluding Global Markets trough of $9.1B in 3Q20 vs. $14.5B in 1Q23.,quarter,11,Financial Results,Q1_2023,2023-04-18
Reduced AFS securities and increased cash in 1Q23.,quarter,11,Financial Results,Q1_2023,2023-04-18
"Net interest income of $14.4B ($14.6B FTE) increased $2.9B YoY, driven by benefits from higher interest rates and loan growth.",quarter,12,Financial Results,Q1_2023,2023-04-18
"Decreased $0.2B from 4Q22, as the benefit from higher interest rates was more than offset by lower deposit balances, two fewer interest accrual days, and lower NII related to GM activity.",quarter,12,Financial Results,Q1_2023,2023-04-18
"NII related to GM activity declined approximately $0.9B YoY, and $0.3B from 4Q22, and was offset in noninterest income.",quarter,12,Financial Results,Q1_2023,2023-04-18
"Premium amortization expense of $34MM in 1Q23, $210MM in 4Q22, and $905MM in 1Q22.",quarter,12,Financial Results,Q1_2023,2023-04-18
Net interest yield of 2.20% increased 51 bps YoY and decreased 2 bps from 4Q22.,quarter,12,Financial Results,Q1_2023,2023-04-18
"Excluding GM, net interest yield of 2.85%; up 86 bps YoY.",quarter,12,Financial Results,Q1_2023,2023-04-18
"As of March 31, 2023, a +100 bps parallel shift in the interest rate yield curve is estimated to benefit net interest income by $3.3B over the next 12 months.",quarter,12,Financial Results,Q1_2023,2023-04-18
"Noninterest expense of $16.2B in 1Q23 increased $0.7B, or 4%, vs. 4Q22, driven primarily by seasonally higher payroll taxes, continued investments in people and technology, and higher FDIC expense from the 2022 increased assessment on banks.",quarter,13,Financial Results,Q1_2023,2023-04-18
"1Q23 expense increased $0.9B, or 6%, vs. 1Q22, driven by investments in the franchise across people and technology as well as higher FDIC expense, partially offset by lower revenue-related incentive compensation.",quarter,13,Financial Results,Q1_2023,2023-04-18
