text,fiscal_period_ref,page,section,reporting_period,date_of_presentation
Amounts may not total due to rounding.,quarter,2,Financial Results,Q3_2024,2024-10-15
"For more information on reserve build (release), see note A on slide 31.",quarter,2,Financial Results,Q3_2024,2024-10-15
"Pretax, pre-provision income and Return on average tangible common shareholders' equity are non-GAAP financial measures. For more information and a reconciliation to the most directly comparable GAAP financial measure, see note B on slide 31. For important presentation information about these measures, see slide 34.",quarter,2,Financial Results,Q3_2024,2024-10-15
"In Consumer Banking, added ~360,000 net new checking accounts, marking 23 consecutive quarters of growth.",quarter,3,Financial Results,Q3_2024,2024-10-15
Added ~1 million credit card accounts in Consumer Banking.,quarter,3,Financial Results,Q3_2024,2024-10-15
"Consumer Banking reported record consumer investment assets of $497B, up 28% YoY, with 3.9MM accounts, up 4%.",quarter,3,Financial Results,Q3_2024,2024-10-15
"Consumer Banking saw 14 consecutive quarters of Small Business loan growth, with Practice Solutions loan balances up 11% YoY.",quarter,3,Financial Results,Q3_2024,2024-10-15
"In Global Wealth & Investment Management, added ~5,500 net new relationships across Merrill and Private Bank.",quarter,3,Financial Results,Q3_2024,2024-10-15
"Opened ~30,000 new bank accounts in Global Wealth & Investment Management, with over 60% of clients having a banking relationship.",quarter,3,Financial Results,Q3_2024,2024-10-15
"Global Wealth & Investment Management recorded client balances of $4.2T, up 18% YoY.",quarter,3,Financial Results,Q3_2024,2024-10-15
"Year-to-date AUM flows in Global Wealth & Investment Management were $57B, up 30% YoY.",quarter,3,Financial Results,Q3_2024,2024-10-15
"Total deposits, loans, and investment balances across the company reached $5.9T.",quarter,3,Financial Results,Q3_2024,2024-10-15
Total net wealth spectrum flows since 3Q23 amounted to $62B.,quarter,3,Financial Results,Q3_2024,2024-10-15
Global Banking ranked #3 in investment banking fees.,quarter,3,Financial Results,Q3_2024,2024-10-15
Grew total year-to-date investment banking fees by 27% YoY to $4.5B in Global Banking.,quarter,3,Financial Results,Q3_2024,2024-10-15
Global Banking grew Middle Market average loans by 5% YoY and average deposits by 9% YoY.,quarter,3,Financial Results,Q3_2024,2024-10-15
Global Markets achieved 10 consecutive quarters of YoY sales and trading revenue growth.,quarter,3,Financial Results,Q3_2024,2024-10-15
Global Markets reported the highest 3Q sales and trading revenue in over a decade.,quarter,3,Financial Results,Q3_2024,2024-10-15
Global Markets had record YTD Equities sales and trading revenue.,quarter,3,Financial Results,Q3_2024,2024-10-15
"Global Markets recorded average loan balances of $141B, up 7% YoY, marking 16 consecutive quarters of growth.",quarter,3,Financial Results,Q3_2024,2024-10-15
Digital adoption in the Consumer segment is 77%.,quarter,4,Financial Results,Q3_2024,2024-10-15
Digital adoption in GWIM is 84% for Merrill and 92% for Private Bank.,quarter,4,Financial Results,Q3_2024,2024-10-15
Digital adoption in Global Banking is 87%.,quarter,4,Financial Results,Q3_2024,2024-10-15
"There are 48MM digital active users, a 4% increase YoY.",quarter,4,Financial Results,Q3_2024,2024-10-15
"Digital logins totaled 3.6B, up 11% YoY.",quarter,4,Financial Results,Q3_2024,2024-10-15
"There are 20MM active Erica users, up 5% YoY.",quarter,4,Financial Results,Q3_2024,2024-10-15
"There are 741K digital active households in GWIM, a 4% increase YoY.",quarter,4,Financial Results,Q3_2024,2024-10-15
"Digital logins in GWIM reached 86MM, up 26% YoY.",quarter,4,Financial Results,Q3_2024,2024-10-15
"Digital wallet volume was $547MM, a 54% increase YoY.",quarter,4,Financial Results,Q3_2024,2024-10-15
"There were 2MM mobile app sign-ins, an increase of 25% YoY.",quarter,4,Financial Results,Q3_2024,2024-10-15
"CashPro app payments totaled $283B, up 47% YoY.",quarter,4,Financial Results,Q3_2024,2024-10-15
Over $6T in capital markets orders were processed on the Deal Central platform over the past 12 months.,quarter,4,Financial Results,Q3_2024,2024-10-15
"There are 23MM active Zelle users, with 256MM Zelle sent transactions, which is 2.7x more than checks written.",quarter,4,Financial Results,Q3_2024,2024-10-15
75% of eligible Merrill bank and brokerage accounts were opened through digital onboarding.,quarter,4,Financial Results,Q3_2024,2024-10-15
75% of eligible checks were deposited through automated channels.,quarter,4,Financial Results,Q3_2024,2024-10-15
72% of commercial cardholders use Global Card Access.,quarter,4,Financial Results,Q3_2024,2024-10-15
"There were 476K self-service card requests, leading to a 17% reduction in card call volume.",quarter,4,Financial Results,Q3_2024,2024-10-15
"Comparisons are to 3Q23, unless otherwise noted.",quarter,5,Financial Results,Q3_2024,2024-10-15
"Net income was $6.9B, with diluted earnings per share of $0.81.",quarter,5,Financial Results,Q3_2024,2024-10-15
"Return on Equity (ROE) was 9.4%, and Return on Tangible Common Equity (ROTCE) was 12.8%.",quarter,5,Financial Results,Q3_2024,2024-10-15
"Revenue, net of interest expense, of $25.3B ($25.5B FTE) increased $0.2B, or 1%, reflecting higher asset management and investment banking fees, as well as sales and trading revenue and lower net interest income (NII).",quarter,5,Financial Results,Q3_2024,2024-10-15
"Net Interest Income (NII) of $14.0B ($14.1B FTE) decreased $0.4B, or 3%, as higher deposit costs more than offset higher asset yields and loan growth.",quarter,5,Financial Results,Q3_2024,2024-10-15
Provision for credit losses of $1.5B was flat compared to 2Q24 and up from $1.2B in 3Q23.,quarter,5,Financial Results,Q3_2024,2024-10-15
"Net charge-offs (NCOs) of $1.5B were flat to 2Q24 and increased from 3Q23, driven primarily by commercial and credit card.",quarter,5,Financial Results,Q3_2024,2024-10-15
