row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation
"Total revenue, net of interest expense",1,Decreased by $0.4B (2%) from the preceding quarter.,Increased by $0.2B (1%) from the same quarter last year.,25.4,25.8,25.2,,,,$B,2,Financial Results,Q2_2024,2024-07-16
Provision for credit losses,2,Increased by $0.2B (14%) from the preceding quarter.,Increased by $0.4B (34%) from the same quarter last year.,1.5,1.3,1.1,,,,$B,2,Financial Results,Q2_2024,2024-07-16
Net charge-offs,3,Remained flat from the preceding quarter.,Increased by $0.7B (76%) from the same quarter last year.,1.5,1.5,0.9,,,,$B,2,Financial Results,Q2_2024,2024-07-16
Reserve build (release),4,Increased by $0.2B from a release in the preceding quarter.,Decreased by $0.3B from a build in the same quarter last year.,,-0.2,0.3,,,,$B,2,Financial Results,Q2_2024,2024-07-16
Noninterest expense,5,Decreased by $0.9B (5%) from the preceding quarter.,Increased by $0.3B (2%) from the same quarter last year.,16.3,17.2,16.0,,,,$B,2,Financial Results,Q2_2024,2024-07-16
Pretax income,6,Increased by $0.3B (4%) from the preceding quarter.,Decreased by $0.5B (6%) from the same quarter last year.,7.6,7.3,8.0,,,,$B,2,Financial Results,Q2_2024,2024-07-16
"Pretax, pre-provision income",7,Increased by $0.5B (6%) from the preceding quarter.,Decreased by $0.1B (1%) from the same quarter last year.,9.1,8.6,9.2,,,,$B,2,Financial Results,Q2_2024,2024-07-16
Income tax expense,8,Increased by $0.1B (13%) from the preceding quarter.,Increased by $0.1B (6%) from the same quarter last year.,0.7,0.6,0.6,,,,$B,2,Financial Results,Q2_2024,2024-07-16
Net income,9,Increased by $0.2B (3%) from the preceding quarter.,Decreased by $0.5B (7%) from the same quarter last year.,6.9,6.7,7.4,,,,$B,2,Financial Results,Q2_2024,2024-07-16
Diluted earnings per share,10,Increased by $0.07 (9%) from the preceding quarter.,Decreased by $0.05 (6%) from the same quarter last year.,0.83,0.76,0.88,,,,$ per share,2,Financial Results,Q2_2024,2024-07-16
Average diluted common shares (in millions),11,Decreased by 71 million (1%) from the preceding quarter.,Decreased by 120 million (1%) from the same quarter last year.,7961.0,8031.0,8081.0,,,,millions,2,Financial Results,Q2_2024,2024-07-16
Return on average assets,1,,,0.85,0.83,0.94,,,,%,2,Financial Results,Q2_2024,2024-07-16
Return on average common shareholders' equity,2,,,10.0,9.4,11.2,,,,%,2,Financial Results,Q2_2024,2024-07-16
Return on average tangible common shareholders' equity,3,,,13.6,12.7,15.5,,,,%,2,Financial Results,Q2_2024,2024-07-16
Efficiency ratio,4,,,64.0,67.0,64.0,,,,%,2,Financial Results,Q2_2024,2024-07-16
Total assets,1,,,3258.0,3274.0,3123.0,,,,$B,7,Financial Results,Q2_2024,2024-07-16
Total loans and leases,2,,,1057.0,1049.0,1051.0,,,,$B,7,Financial Results,Q2_2024,2024-07-16
Cash and cash equivalents,3,,,321.0,313.0,374.0,,,,$B,7,Financial Results,Q2_2024,2024-07-16
Total debt securities,4,,,878.0,910.0,756.0,,,,$B,7,Financial Results,Q2_2024,2024-07-16
