row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation
"Total Revenue, net of interest expense",1,Total revenue increased by $1.7B (7%) from 4Q22.,Total revenue increased by $3.0B (13%) from 1Q22.,26.3,24.5,23.2,,,,$B,4,Financial Results,Q1_2023,2023-04-18
Provision for credit losses,2,Provision for credit losses decreased by $0.2B (15%) from 4Q22.,Provision for credit losses in 1Q22 was not specified.,0.9,1.1,,,,,$B,4,Financial Results,Q1_2023,2023-04-18
Net charge-offs,3,Net charge-offs increased by $0.1B (17%) from 4Q22.,Net charge-offs increased by $0.4B (106%) from 1Q22.,0.8,0.7,0.4,,,,$B,4,Financial Results,Q1_2023,2023-04-18
Reserve build (release),4,Reserve build decreased by $0.3B (69%) from 4Q22.,"Shifted from a reserve release of $0.4B in 1Q22 to a build of $0.1B in 1Q23, an increase of $0.5B.",0.1,0.4,-0.4,,,,$B,4,Financial Results,Q1_2023,2023-04-18
Noninterest expense,5,Noninterest expense increased by $0.7B (4%) from 4Q22.,Noninterest expense increased by $0.9B (6%) from 1Q22.,16.2,15.5,15.3,,,,$B,4,Financial Results,Q1_2023,2023-04-18
Pretax income,6,Pretax income increased by $1.2B (15%) from 4Q22.,Pretax income increased by $1.2B (15%) from 1Q22.,9.1,7.9,7.9,,,,$B,4,Financial Results,Q1_2023,2023-04-18
"Pretax, pre-provision income",7,"Pretax, pre-provision income increased by $1.0B (11%) from 4Q22.","Pretax, pre-provision income increased by $2.1B (27%) from 1Q22.",10.0,9.0,7.9,,,,$B,4,Financial Results,Q1_2023,2023-04-18
Income tax expense,8,Income tax expense increased by $0.2B (21%) from 4Q22.,Income tax expense increased by $0.1B (14%) from 1Q22.,0.9,0.8,0.8,,,,$B,4,Financial Results,Q1_2023,2023-04-18
Net income,9,Net income increased by $1.0B (14%) from 4Q22.,Net income increased by $1.1B (15%) from 1Q22.,8.2,7.1,7.1,,,,$B,4,Financial Results,Q1_2023,2023-04-18
Diluted earnings per share,10,Diluted earnings per share increased by $0.09 (11%) from 4Q22.,Diluted earnings per share increased by $0.14 (18%) from 1Q22.,0.94,0.85,0.8,,,,USD,4,Financial Results,Q1_2023,2023-04-18
Average diluted common shares (in millions),11,Average diluted common shares increased by 27 million from 4Q22.,Average diluted common shares decreased by 20 million from 1Q22.,8182.0,8156.0,8202.0,,,,millions,4,Financial Results,Q1_2023,2023-04-18
Return on average assets,1,Return on average assets increased by 0.15 percentage points from 4Q22.,Return on average assets increased by 0.18 percentage points from 1Q22.,1.07,0.92,0.89,,,,%,4,Financial Results,Q1_2023,2023-04-18
Return on average common shareholders' equity,2,Return on average common shareholders' equity increased by 1.3 percentage points from 4Q22.,Return on average common shareholders' equity increased by 1.5 percentage points from 1Q22.,12.5,11.2,11.0,,,,%,4,Financial Results,Q1_2023,2023-04-18
Return on average tangible common shareholders' equity,3,Return on average tangible common shareholders' equity increased by 1.6 percentage points from 4Q22.,Return on average tangible common shareholders' equity increased by 1.9 percentage points from 1Q22.,17.4,15.8,15.5,,,,%,4,Financial Results,Q1_2023,2023-04-18
Efficiency ratio,4,Efficiency ratio decreased by 1 percentage point from 4Q22.,Efficiency ratio decreased by 4 percentage points from 1Q22.,62.0,63.0,66.0,,,,%,4,Financial Results,Q1_2023,2023-04-18
Total assets,1,"Total assets increased from $3,051B in 4Q22.","Total assets decreased from $3,238B in 1Q22.",3195.0,3051.0,3238.0,,,,$B,5,Financial Results,Q1_2023,2023-04-18
Total loans and leases,2,"Total loans and leases remained stable at $1,046B from 4Q22.",Total loans and leases increased from $993B in 1Q22.,1046.0,1046.0,993.0,,,,$B,5,Financial Results,Q1_2023,2023-04-18
Cash and cash equivalents,3,Cash and cash equivalents increased from $230B in 4Q22.,Cash and cash equivalents increased from $274B in 1Q22.,376.0,230.0,274.0,,,,$B,5,Financial Results,Q1_2023,2023-04-18
Total debt securities,4,Total debt securities decreased from $863B in 4Q22.,Total debt securities decreased from $970B in 1Q22.,797.0,863.0,970.0,,,,$B,5,Financial Results,Q1_2023,2023-04-18
