text,fiscal_period_ref,page,section,reporting_period,date_of_presentation
"Revenue of $25.2 billion, representing a 3% year-over-year increase.",quarter,2,Financial Results,Q3_2023,2023-10-17
"Net income of $7.8 billion, a 10% year-over-year increase.",quarter,2,Financial Results,Q3_2023,2023-10-17
"Earnings per share (EPS) of $0.90, an 11% year-over-year increase.",quarter,2,Financial Results,Q3_2023,2023-10-17
"Deposits stood at $1.9 trillion, showing a modest increase quarter-over-quarter.",quarter,2,Financial Results,Q3_2023,2023-10-17
"Common Equity Tier 1 (CET1) ratio was 11.9%, which is 240 basis points above the regulatory minimum.",quarter,2,Financial Results,Q3_2023,2023-10-17
The quarterly dividend was increased by 9%.,quarter,2,Financial Results,Q3_2023,2023-10-17
Robust liquidity is maintained with average Global Liquidity Sources (GLS) of $859 billion.,quarter,2,Financial Results,Q3_2023,2023-10-17
Return on average common equity was 11.2%.,quarter,2,Financial Results,Q3_2023,2023-10-17
Return on average tangible common equity was 15.5%.,quarter,2,Financial Results,Q3_2023,2023-10-17
Return on average assets was 0.99%.,quarter,2,Financial Results,Q3_2023,2023-10-17
"Net income of $7.8B; diluted earnings per share of $0.90; Return on Equity (ROE) of 11.2%, and Return on Tangible Common Equity (ROTCE) of 15.5%.",quarter,3,Financial Results,Q3_2023,2023-10-17
"Revenue, net of interest expense, of $25.2B increased by $0.7B, or 3%, compared to 3Q22.",quarter,3,Financial Results,Q3_2023,2023-10-17
"Net interest income (NII) of $14.4B ($14.5B FTE) increased $0.6B, or 4%, driven by higher interest rates and loan growth.",quarter,3,Financial Results,Q3_2023,2023-10-17
"Noninterest income of $10.8B increased by $51MM, as higher sales and trading revenue and asset management fees more than offset lower other income.",quarter,3,Financial Results,Q3_2023,2023-10-17
Provision for credit losses was $1.2B.,quarter,3,Financial Results,Q3_2023,2023-10-17
"Net reserve build of $303MM, compared to net reserve builds of $378MM in 3Q22 and $256MM in 2Q23.",quarter,3,Financial Results,Q3_2023,2023-10-17
"Net charge-offs (NCOs) of $931MM increased compared to 3Q22 and 2Q23, but remained below 4Q19 pre-pandemic levels.",quarter,3,Financial Results,Q3_2023,2023-10-17
The net charge-off ratio of 35 bps increased by 15 bps from 3Q22 and 2 bps from 2Q23.,quarter,3,Financial Results,Q3_2023,2023-10-17
"Noninterest expense of $15.8B increased by $0.5B, or 3%, vs. 3Q22, and declined by $0.2B, or 1%, vs. 2Q23.",quarter,3,Financial Results,Q3_2023,2023-10-17
"The balance sheet remained strong, with average deposits of $1.88T and average loans and leases of $1.05T being relatively flat compared to 2Q23.",quarter,3,Financial Results,Q3_2023,2023-10-17
Common Equity Tier 1 capital of $194B increased by $4B from 2Q23.,quarter,3,Financial Results,Q3_2023,2023-10-17
"The Common Equity Tier 1 ratio of 11.9% increased by 29 bps from 2Q23 and is 240 bps above the regulatory minimum effective October 1, 2023.",quarter,3,Financial Results,Q3_2023,2023-10-17
Average Global Liquidity Sources stood at $859B.,quarter,3,Financial Results,Q3_2023,2023-10-17
Paid $1.9B in common dividends and repurchased $1.0B of common stock.,quarter,3,Financial Results,Q3_2023,2023-10-17
The quarterly common dividend per share was increased by 9%.,quarter,3,Financial Results,Q3_2023,2023-10-17
"Consumer Banking added over 200,000 net new checking accounts, marking the 19th consecutive quarter of growth, and added 1.1 million new credit card accounts.",quarter,4,Financial Results,Q3_2023,2023-10-17
"Consumer Banking reached a record 3.8 million consumer investment accounts, with $51 billion in net client flows since 3Q22.",quarter,4,Financial Results,Q3_2023,2023-10-17
It was the 35th consecutive quarter of net new Small Business checking account growth.,quarter,4,Financial Results,Q3_2023,2023-10-17
"Global Wealth & Investment Management added approximately 7,000 net new relationships across Merrill and Private Bank, a 20% YoY increase.",quarter,4,Financial Results,Q3_2023,2023-10-17
"Assets under management flows were $44B since 3Q22, and over 39,000 new bank accounts were opened, up 6% YoY.",quarter,4,Financial Results,Q3_2023,2023-10-17
"Global Banking added more than 1,900 new clients year-to-date while deepening relationships with existing clients.",quarter,4,Financial Results,Q3_2023,2023-10-17
"Business Lending revenue increased 26% YoY to $2.6B, and Global Transaction Services revenue reached $8.8 billion YTD, up 20% YoY.",quarter,4,Financial Results,Q3_2023,2023-10-17
"Ranked #3 in investment banking fees, growing market share by 78 bps compared to 3Q22.",quarter,4,Financial Results,Q3_2023,2023-10-17
Global Markets reported the highest year-to-date sales and trading revenue in over a decade and a record 3Q for Equities sales and trading revenue.,quarter,4,Financial Results,Q3_2023,2023-10-17
"Global Markets saw record average loans of $131 billion, up 9% YoY, and experienced zero trading loss days year-to-date in 2023.",quarter,4,Financial Results,Q3_2023,2023-10-17
"Digital adoption rates are strong across segments: 74% in Consumer, 83% in Merrill, 92% in Private Bank, and 75% in Global Banking.",quarter,5,Financial Results,Q3_2023,2023-10-17
"There are 46 million digital active users, who have logged in 3.2 billion times.",quarter,5,Financial Results,Q3_2023,2023-10-17
"Client engagement highlights include 170 million Erica interactions (+27% YoY), 1.6 million secure client-advisor messages in Merrill (+22% YoY), and 813,000 CashPro App sign-ins (+41% YoY).",quarter,5,Financial Results,Q3_2023,2023-10-17
"Digital volumes show significant growth, with 323 million Zelle transactions (+27% YoY), 74% of GWIM checks deposited via automated channels, and $192 billion in CashPro App payments (+16% YoY).",quarter,5,Financial Results,Q3_2023,2023-10-17
"In 3Q23, revenue increased by $0.7B and expenses increased by $0.5B.",quarter,6,Financial Results,Q3_2023,2023-10-17
"Year-to-date 2023 revenue for Global Markets was $15.4B, an increase of 8%, and net income was $4.0B, an increase of 10%.",quarter,9,Financial Results,Q3_2023,2023-10-17
"The international franchise has extensive coverage, spanning over 80% of international GDP and over 90% of both equity market capitalization and the investment banking fee pool.",quarter,9,Financial Results,Q3_2023,2023-10-17
"The bank holds top-tier rankings, including #3 in global IB fee ranking and #1 for Developed Europe and Emerging EMEA Research Providers.",quarter,9,Financial Results,Q3_2023,2023-10-17
The CET1 ratio under the Standardized approach increased by 29 basis points from 2Q23 to 11.9% in 3Q23.,quarter,11,Financial Results,Q3_2023,2023-10-17
"CET1 capital reached $194B, an increase of $4B from 2Q23, driven by net income but partially offset by capital distributions.",quarter,11,Financial Results,Q3_2023,2023-10-17
"Standardized Risk-Weighted Assets (RWA) decreased by $5B from 2Q23 to $1,634B.",quarter,11,Financial Results,Q3_2023,2023-10-17
"Book value per share improved by 9% from 3Q22 to $32.65, and tangible book value per share improved by 12% from 3Q22 to $23.79.",quarter,11,Financial Results,Q3_2023,2023-10-17
"Average Global Liquidity Sources were $859B, down $8B (or 1%) from 2Q23.",quarter,11,Financial Results,Q3_2023,2023-10-17
Bank of America is ranked #1 in U.S. Retail Deposit Market Share.,quarter,13,Financial Results,Q3_2023,2023-10-17
"Deposits in excess of loans, which peaked at $1.1T in 4Q21, remained elevated at over $0.8T in 3Q23.",quarter,14,Financial Results,Q3_2023,2023-10-17
"In 3Q23, excess deposits were stored in a mix of 53% held-to-maturity (HTM) securities and 47% in cash and available-for-sale (AFS) securities.",quarter,14,Financial Results,Q3_2023,2023-10-17
