row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation
Revenue (%),1,Decreased by 8 percentage points from 11% in 2Q23.,Decreased by 5 percentage points from 8% in 3Q22.,3.0,11.0,8.0,,,,%,6,Financial Results,Q3_2023,2023-10-17
Expense (%),2,Decreased by 2 percentage points from 5% in 2Q23.,Decreased by 3 percentage points from 6% in 3Q22.,3.0,5.0,6.0,,,,%,6,Financial Results,Q3_2023,2023-10-17
"Total Revenue, net of interest expense",1,Remained flat compared to $25.2B in 2Q23.,"Increased by $0.7B, or 3%, from $24.5B in 3Q22.",25.2,25.2,24.5,,,,$B,10,Financial Results,Q3_2023,2023-10-17
Provision for credit losses,2,"Increased by $0.1B, or 10%, from $1.1B in 2Q23.","Increased by $0.3B, or 37%, from $0.9B in 3Q22.",1.2,1.1,0.9,,,,$B,10,Financial Results,Q3_2023,2023-10-17
Net charge-offs,3,"Increased by $0.1B, or 7%, from $0.9B in 2Q23.","Increased by $0.4B, or 79%, from $0.5B in 3Q22.",0.9,0.9,0.5,,,,$B,10,Financial Results,Q3_2023,2023-10-17
Reserve build (release),4,Remained flat compared to $0.3B in 2Q23.,"Decreased by $0.1B, or 20%, from a build of $0.4B in 3Q22.",0.3,0.3,0.4,,,,$B,10,Financial Results,Q3_2023,2023-10-17
Noninterest expense,5,"Decreased by $0.2B, or 1%, from $16.0B in 2Q23.","Increased by $0.5B, or 3%, from $15.3B in 3Q22.",15.8,16.0,15.3,,,,$B,10,Financial Results,Q3_2023,2023-10-17
Pretax income,6,"Increased by $0.1B, or 1%, from $8.0B in 2Q23.","Decreased by $0.2B, or 2%, from $8.3B in 3Q22.",8.1,8.0,8.3,,,,$B,10,Financial Results,Q3_2023,2023-10-17
"Pretax, pre-provision income",7,"Increased by $0.2B, or 2%, from $9.2B in 2Q23.","Increased by $0.1B, or 1%, from $9.2B in 3Q22.",9.3,9.2,9.2,,,,$B,10,Financial Results,Q3_2023,2023-10-17
Income tax expense,8,"Decreased by $0.3B, or 53%, from $0.6B in 2Q23.","Decreased by $0.9B, or 76%, from $1.2B in 3Q22.",0.3,0.6,1.2,,,,$B,10,Financial Results,Q3_2023,2023-10-17
