text,fiscal_period_ref,page,section,reporting_period,date_of_presentation
"EPS $0.88, +21% YoY",quarter,2,Financial Results,Q2_2023,2023-07-18
"Net income $7.4B, +19% YoY",quarter,2,Financial Results,Q2_2023,2023-07-18
Organic growth in all businesses,quarter,2,Financial Results,Q2_2023,2023-07-18
"Operating leverage¹, 8th consecutive quarter",quarter,2,Financial Results,Q2_2023,2023-07-18
Strong balance sheet CET1 11.6%²,quarter,2,Financial Results,Q2_2023,2023-07-18
Robust liquidity GLS $867B³,quarter,2,Financial Results,Q2_2023,2023-07-18
Return on common equity 11.2%,quarter,2,Financial Results,Q2_2023,2023-07-18
Return on tangible common equity⁴ 15.5%,quarter,2,Financial Results,Q2_2023,2023-07-18
Return on average assets 0.94%,quarter,2,Financial Results,Q2_2023,2023-07-18
"Consumer Banking: Added ~157,000 net new checking accounts; 18th consecutive quarter of growth",quarter,3,Financial Results,Q2_2023,2023-07-18
Consumer Banking: Added 1.2 million credit card accounts,quarter,3,Financial Results,Q2_2023,2023-07-18
"Consumer Banking: Record 3.7 million consumer investment accounts, with $46 billion net client flows since 2Q22",quarter,3,Financial Results,Q2_2023,2023-07-18
Consumer Banking: Grew digital sales 8% YoY to 1.8 million; digital sales represented 51% of total sales,quarter,3,Financial Results,Q2_2023,2023-07-18
"Global Wealth & Investment Management: Added over 12,000 net new relationships across Merrill and Private Bank",quarter,3,Financial Results,Q2_2023,2023-07-18
Global Wealth & Investment Management: $83 billion total net client flows since 2Q22,quarter,3,Financial Results,Q2_2023,2023-07-18
"Global Wealth & Investment Management: Opened over 36,500 bank accounts, up 24% YoY",quarter,3,Financial Results,Q2_2023,2023-07-18
"Global Wealth & Investment Management: Sent ~52,000 referrals to other lines of business",quarter,3,Financial Results,Q2_2023,2023-07-18
"Global Banking: Added more than 1,100 new clients YTD² while deepening relationships with existing clients",quarter,3,Financial Results,Q2_2023,2023-07-18
Global Banking: Increased client-facing headcount by 9% since 2Q20,quarter,3,Financial Results,Q2_2023,2023-07-18
"Global Banking: $2.9 billion Global Transaction Services revenue, up 23% YoY",quarter,3,Financial Results,Q2_2023,2023-07-18
Global Banking: #2 in investment banking fees; grew market share 153 bps vs. 2Q22,quarter,3,Financial Results,Q2_2023,2023-07-18
Global Markets: Highest first-half sales and trading revenue in over a decade,quarter,3,Financial Results,Q2_2023,2023-07-18
"Global Markets: Record average loans of $129 billion, up 12% YoY",quarter,3,Financial Results,Q2_2023,2023-07-18
Global Markets: Credit trading revenue up 47% YoY in first half of 2023,quarter,3,Financial Results,Q2_2023,2023-07-18
Global Markets: Zero trading loss days in first half of 2023,quarter,3,Financial Results,Q2_2023,2023-07-18
"Operating leverage is calculated as the year-over-year percentage change in revenue, net of interest expense, less the percentage change in noninterest expense.",quarter,7,Financial Results,Q2_2023,2023-07-18
There was a break in the operating leverage streak between 3Q19 and 2Q21.,quarter,7,Financial Results,Q2_2023,2023-07-18
"Comparisons are to 2Q22, unless otherwise noted.",quarter,8,Financial Results,Q2_2023,2023-07-18
"Net income of $7.4B; diluted earnings per share of $0.88; ROE 11.2%, ROTCE 15.5%.",quarter,8,Financial Results,Q2_2023,2023-07-18
"Revenue, net of interest expense, of $25.2B increased $2.5B, or 11%.",quarter,8,Financial Results,Q2_2023,2023-07-18
"Net interest income (NII) of $14.2B ($14.3B FTE) increased $1.7B, or 14%, driven primarily by benefits from higher interest rates and loan growth.",quarter,8,Financial Results,Q2_2023,2023-07-18
"Noninterest income of $11.0B increased $795MM, or 8%, as higher sales and trading revenue more than offset lower service charges and investment and brokerage fees.",quarter,8,Financial Results,Q2_2023,2023-07-18
Provision for credit losses of $1.1B.,quarter,8,Financial Results,Q2_2023,2023-07-18
Net reserve build of $256MM vs. net reserve release of $48MM in 2Q22; build of $124MM in 1Q23.,quarter,8,Financial Results,Q2_2023,2023-07-18
"Net charge-offs (NCOs) of $869MM increased compared to 2Q22 and 1Q23, and remained below pre-pandemic levels.",quarter,8,Financial Results,Q2_2023,2023-07-18
Net charge-off ratio of 33 bps increased 10 bps vs. 2Q22 and 1 bp vs. 1Q23.,quarter,8,Financial Results,Q2_2023,2023-07-18
"Noninterest expense of $16.0B increased $0.8B, or 5%, vs. 2Q22, resulting in operating leverage for the eighth consecutive quarter.",quarter,8,Financial Results,Q2_2023,2023-07-18
"The balance sheet remained strong, with average loans and leases growing by $5B from 1Q23, while average deposits decreased by $18B from 1Q23.",quarter,8,Financial Results,Q2_2023,2023-07-18
Common Equity Tier 1 ratio of 11.6% increased 23 bps from 1Q23.,quarter,8,Financial Results,Q2_2023,2023-07-18
Average Global Liquidity Sources stood at $867B.,quarter,8,Financial Results,Q2_2023,2023-07-18
Paid $1.8B in common dividends and repurchased $0.5B of common stock.,quarter,8,Financial Results,Q2_2023,2023-07-18
Announced expectation for a 9% increase in quarterly common dividend to begin in 3Q23.,quarter,8,Financial Results,Q2_2023,2023-07-18
EOP (end of period) basis unless noted.,quarter,10,Financial Results,Q2_2023,2023-07-18
CET1 ratio of 11.6% increased 23 bps vs. 1Q23.,quarter,10,Financial Results,Q2_2023,2023-07-18
