text,fiscal_period_ref,page,section,reporting_period,date_of_presentation
"Revenue of $27.4B, representing a 6% year-over-year increase.",quarter,2,Financial Results,Q1_2025,2025-04-15
"Net income reached $7.4B, up 11% year-over-year.",quarter,2,Financial Results,Q1_2025,2025-04-15
"EPS was $0.90, an 18% increase year-over-year.",quarter,2,Financial Results,Q1_2025,2025-04-15
"Deposits stood at approximately $2.0T, a 2% year-over-year increase.",quarter,2,Financial Results,Q1_2025,2025-04-15
"CET1 ratio is a preliminary 11.8%, which is well above the regulatory minimum of 10.7%.",quarter,2,Financial Results,Q1_2025,2025-04-15
Global Liquidity Sources (GLS) are robust at $942B on average.,quarter,2,Financial Results,Q1_2025,2025-04-15
Return on average common equity was 10.4%.,quarter,2,Financial Results,Q1_2025,2025-04-15
Return on average tangible common equity was 13.9%.,quarter,2,Financial Results,Q1_2025,2025-04-15
Return on average assets was 0.89%.,quarter,2,Financial Results,Q1_2025,2025-04-15
"In Consumer Banking, added ~250,000 net new checking accounts, marking 25 consecutive quarters of net growth.",quarter,3,Financial Results,Q1_2025,2025-04-15
Consumer Banking also added ~1 million credit card accounts and grew Small Business loans by 8% YoY.,quarter,3,Financial Results,Q1_2025,2025-04-15
"Consumer investment assets reached ~$500B, up 9% YoY, with over 4.0 million accounts, up 3%.",quarter,3,Financial Results,Q1_2025,2025-04-15
"Global Wealth & Investment Management added ~7,200 net new relationships and opened ~27,000 new bank accounts.",quarter,3,Financial Results,Q1_2025,2025-04-15
"Client balances in Global Wealth & Investment Management were $4.2T, up 5% YoY, with AUM balances of $1.9T, up 7%.",quarter,3,Financial Results,Q1_2025,2025-04-15
"Total deposits, loans, and investment balances across the wealth spectrum were $5.8T, with $82B in total net wealth client flows since 1Q24.",quarter,3,Financial Results,Q1_2025,2025-04-15
Global Banking maintained its #3 investment banking fee ranking and gained market share YoY.,quarter,3,Financial Results,Q1_2025,2025-04-15
"In Global Banking, total deposits grew 12% YoY to $592B, and Middle Market average loans grew 6% YoY.",quarter,3,Financial Results,Q1_2025,2025-04-15
"Global Markets reported its 12th consecutive quarter of YoY sales and trading revenue growth, with the highest sales and trading revenue in over a decade.",quarter,3,Financial Results,Q1_2025,2025-04-15
"Global Markets achieved record Equities sales and trading revenue, and record average loan balances of $160B, up 19% YoY, for its 18th consecutive quarter of growth.",quarter,3,Financial Results,Q1_2025,2025-04-15
"Total credit and debit spend was up 4%, with transactions up 2%.",quarter,4,Financial Results,Q1_2025,2025-04-15
"Comparisons are to 1Q24, unless otherwise noted.",quarter,6,Financial Results,Q1_2025,2025-04-15
"Net income of $7.4B; EPS of $0.90; ROE 10.4%, ROTCE 13.9%.",quarter,6,Financial Results,Q1_2025,2025-04-15
"Revenue, net of interest expense, of $27.4B ($27.5B FTE) increased $1.5B, or 6%.",quarter,6,Financial Results,Q1_2025,2025-04-15
"Net interest income (NII) of $14.4B ($14.6B FTE) increased $0.4B, or 3%; up $0.1B, or 1%, vs. 4Q24, despite headwind from two fewer days of interest accrual.",quarter,6,Financial Results,Q1_2025,2025-04-15
"Noninterest income of $12.9B increased $1.1B, or 10%, reflecting growth across all business segments.",quarter,6,Financial Results,Q1_2025,2025-04-15
Provision for credit losses of $1.5B was flat to 4Q24 and up from $1.3B in 1Q24.,quarter,6,Financial Results,Q1_2025,2025-04-15
Net charge-offs (NCOs) of $1.5B were flat to 4Q24 and 1Q24.,quarter,6,Financial Results,Q1_2025,2025-04-15
"Noninterest expense of $17.8B increased $0.5B, or 3%.",quarter,6,Financial Results,Q1_2025,2025-04-15
"The balance sheet remained strong, with average deposits of $1.96T increasing by $51B (3%) and average loans and leases of $1.09T increasing by $46B (4%).",quarter,6,Financial Results,Q1_2025,2025-04-15
"CET1 capital of $201B was flat to 4Q24, while the CET1 ratio of 11.8% decreased 11 bps from 4Q24 but remains over 100 bps above the regulatory minimum.",quarter,6,Financial Results,Q1_2025,2025-04-15
Paid $2.0B in common dividends and repurchased $4.5B of common stock.,quarter,6,Financial Results,Q1_2025,2025-04-15
"The CET1 ratio of 11.8% decreased by 11 bps compared to 4Q24, with CET1 capital remaining flat at $201B.",quarter,7,Financial Results,Q1_2025,2025-04-15
Standardized Risk-Weighted Assets (RWA) increased by $16B to $1.7T.,quarter,7,Financial Results,Q1_2025,2025-04-15
"Book value per share improved 8% from 1Q24 to $36.39, and tangible book value per share improved 9% from 1Q24 to $27.12.",quarter,7,Financial Results,Q1_2025,2025-04-15
Average Global Liquidity Sources of $942B decreased by $11B compared to 4Q24.,quarter,7,Financial Results,Q1_2025,2025-04-15
"Net interest income (NII) was $14.4B ($14.6B FTE), an increase of $0.1B from 4Q24 and $0.4B from 1Q24.",quarter,11,Financial Results,Q1_2025,2025-04-15
"The increase from 4Q24 was driven by lower deposit costs, higher NII from Global Markets, and asset repricing, partly offset by lower interest rates and fewer days of accrual.",quarter,11,Financial Results,Q1_2025,2025-04-15
"The increase from 1Q24 was due to lower deposit costs and higher NII from Global Markets, which more than offset the impact of lower interest rates and one less day of accrual.",quarter,11,Financial Results,Q1_2025,2025-04-15
Net interest yield of 1.99% increased 2 bps from 4Q24 and was flat compared to 1Q24.,quarter,11,Financial Results,Q1_2025,2025-04-15
Blended cash and securities yield stood at 3.23% versus a total deposit rate paid of 1.79%.,quarter,11,Financial Results,Q1_2025,2025-04-15
"Excluding Global Markets, the net interest yield was 2.47%.",quarter,11,Financial Results,Q1_2025,2025-04-15
"A 100 bps parallel shift below the March 31, 2025 forward interest rate curve is estimated to reduce NII by $2.2B over the next 12 months.",quarter,11,Financial Results,Q1_2025,2025-04-15
