row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation
"Total revenue, net of interest expense",1,,Increased by $3.4B (15%) from 4Q23.,25.3,,22.0,,,,$B,5,Financial Results,Q4_2024,2025-01-16
Provision for credit losses,2,,Increased by $0.3B (32%) from 4Q23.,1.5,,1.1,,,,$B,5,Financial Results,Q4_2024,2025-01-16
Net charge-offs,3,,Increased by $0.3B (23%) from 4Q23.,1.5,,1.2,,,,$B,5,Financial Results,Q4_2024,2025-01-16
Reserve build (release),4,,Increased by $0.1B from a release of $0.1B in 4Q23.,,,-0.1,,,,$B,5,Financial Results,Q4_2024,2025-01-16
Noninterest expense,5,,Decreased by $0.9B (5%) from 4Q23.,16.8,,17.7,,,,$B,5,Financial Results,Q4_2024,2025-01-16
Pretax income,6,,Increased by $4.0B (128%) from 4Q23.,7.1,,3.1,,,,$B,5,Financial Results,Q4_2024,2025-01-16
"Pretax, pre-provision income",7,,Increased by $4.3B (102%) from 4Q23.,8.6,,4.2,,,,$B,5,Financial Results,Q4_2024,2025-01-16
Income tax expense,8,,Decreased by $0.5B from 4Q23.,0.4,,,,,,$B,5,Financial Results,Q4_2024,2025-01-16
Net income,9,,Increased by $3.5B (112%) from 4Q23.,6.7,,3.1,,,,$B,5,Financial Results,Q4_2024,2025-01-16
Diluted earnings per share,10,,Increased by $0.47 (134%) from 4Q23.,0.82,,0.35,,,,USD,5,Financial Results,Q4_2024,2025-01-16
Average diluted common shares,11,,Decreased by 219 million shares (3%) from 4Q23.,7844.0,,8062.0,,,,millions,5,Financial Results,Q4_2024,2025-01-16
Return on average assets,1,,,0.8,,0.39,,,,%,5,Financial Results,Q4_2024,2025-01-16
Return on average common shareholders' equity,2,,,9.4,,4.3,,,,%,5,Financial Results,Q4_2024,2025-01-16
Return on average tangible common shareholders' equity,3,,,12.6,,5.9,,,,%,5,Financial Results,Q4_2024,2025-01-16
Efficiency ratio,4,,,66.0,,81.0,,,,%,5,Financial Results,Q4_2024,2025-01-16
Total assets,1,"Decreased from $3,324B in 3Q24.","Increased from $3,180B in 4Q23.",3262.0,3324.0,3180.0,,,,$B,7,Financial Results,Q4_2024,2025-01-16
Total loans and leases,2,"Increased from $1,076B in 3Q24.","Increased from $1,054B in 4Q23.",1096.0,1076.0,1054.0,,,,$B,7,Financial Results,Q4_2024,2025-01-16
Cash and cash equivalents,3,Decreased from $296B in 3Q24.,Decreased from $333B in 4Q23.,290.0,296.0,333.0,,,,$B,7,Financial Results,Q4_2024,2025-01-16
Total debt securities,4,Increased from $893B in 3Q24.,Increased from $871B in 4Q23.,917.0,893.0,871.0,,,,$B,7,Financial Results,Q4_2024,2025-01-16
Carried at fair value,5,Increased from $325B in 3Q24.,Increased from $277B in 4Q23.,359.0,325.0,277.0,,,,$B,7,Financial Results,Q4_2024,2025-01-16
"Held-to-maturity, at cost",6,Decreased from $568B in 3Q24.,Decreased from $595B in 4Q23.,559.0,568.0,595.0,,,,$B,7,Financial Results,Q4_2024,2025-01-16
Total deposits,1,"Increased from $1,930B in 3Q24.","Increased from $1,924B in 4Q23.",1965.0,1930.0,1924.0,,,,$B,7,Financial Results,Q4_2024,2025-01-16
Long-term debt,2,Decreased from $297B in 3Q24.,Decreased from $302B in 4Q23.,283.0,297.0,302.0,,,,$B,7,Financial Results,Q4_2024,2025-01-16
Global Liquidity Sources (average),3,Increased from $947B in 3Q24.,Increased from $897B in 4Q23.,953.0,947.0,897.0,,,,$B,7,Financial Results,Q4_2024,2025-01-16
Common shareholders' equity,1,Flat compared to 3Q24.,Increased from $263B in 4Q23.,272.0,272.0,263.0,,,,$B,7,Financial Results,Q4_2024,2025-01-16
Common equity ratio,2,Increased from 8.2% in 3Q24.,Increased from 8.3% in 4Q23.,8.4,8.2,8.3,,,,%,7,Financial Results,Q4_2024,2025-01-16
Tangible common shareholders' equity,3,Flat compared to 3Q24.,Increased from $193B in 4Q23.,202.0,202.0,193.0,,,,$B,7,Financial Results,Q4_2024,2025-01-16
Tangible common equity ratio,4,Increased from 6.2% in 3Q24.,Increased from 6.2% in 4Q23.,6.3,6.2,6.2,,,,%,7,Financial Results,Q4_2024,2025-01-16
Book value per common share,1,Increased from $35.37 in 3Q24.,Increased from $33.34 in 4Q23.,35.79,35.37,33.34,,,,USD,7,Financial Results,Q4_2024,2025-01-16
Tangible book value per common share,2,Increased from $26.25 in 3Q24.,Increased from $24.46 in 4Q23.,26.58,26.25,24.46,,,,USD,7,Financial Results,Q4_2024,2025-01-16
Common shares outstanding,3,Decreased from 7.69 billion in 3Q24.,Decreased from 7.90 billion in 4Q23.,7.61,7.69,7.9,,,,billions,7,Financial Results,Q4_2024,2025-01-16
Common equity tier 1 capital,1,Increased from $200B in 3Q24.,Increased from $195B in 4Q23.,201.0,200.0,195.0,,,,$B,7,Financial Results,Q4_2024,2025-01-16
Standardized approach Risk-weighted assets (RWA),2,"Increased from $1,689B in 3Q24.","Increased from $1,651B in 4Q23.",1696.0,1689.0,1651.0,,,,$B,7,Financial Results,Q4_2024,2025-01-16
Standardized approach CET1 ratio,3,Increased from 11.8% in 3Q24.,Increased from 11.8% in 4Q23.,11.9,11.8,11.8,,,,%,7,Financial Results,Q4_2024,2025-01-16
Advanced approaches Risk-weighted assets,4,"Increased from $1,482B in 3Q24.","Increased from $1,459B in 4Q23.",1491.0,1482.0,1459.0,,,,$B,7,Financial Results,Q4_2024,2025-01-16
Advanced approaches CET1 ratio,5,Flat compared to 3Q24.,Increased from 13.4% in 4Q23.,13.5,13.5,13.4,,,,%,7,Financial Results,Q4_2024,2025-01-16
Supplementary Leverage Ratio,6,Flat compared to 3Q24.,Decreased from 6.1% in 4Q23.,5.9,5.9,6.1,,,,%,7,Financial Results,Q4_2024,2025-01-16
Provision,1,,,1083.0,1125.0,1264.0,,,,$MM,12,Financial Results,Q4_2024,2025-01-16
Nonperforming loans and leases,2,,,2647.0,2677.0,2712.0,,,,$MM,12,Financial Results,Q4_2024,2025-01-16
% of loans and leases,3,,,0.57,0.58,0.59,,,,%,12,Financial Results,Q4_2024,2025-01-16
Consumer 30+ days performing past due,4,,,4592.0,4463.0,4414.0,,,,$MM,12,Financial Results,Q4_2024,2025-01-16
Fully-insured,5,,,488.0,463.0,527.0,,,,$MM,12,Financial Results,Q4_2024,2025-01-16
Non fully-insured,6,,,4104.0,4000.0,3887.0,,,,$MM,12,Financial Results,Q4_2024,2025-01-16
Consumer 90+ days performing past due,7,,,1631.0,1522.0,1478.0,,,,$MM,12,Financial Results,Q4_2024,2025-01-16
Allowance for loans and leases,8,,,8570.0,8593.0,8520.0,,,,$MM,12,Financial Results,Q4_2024,2025-01-16
% of loans and leases,9,,,1.84,1.87,1.85,,,,%,12,Financial Results,Q4_2024,2025-01-16
# times annualized NCOs,10,,,1.95,2.07,2.35,,,,x,12,Financial Results,Q4_2024,2025-01-16
Provision (benefit),1,,,370.0,417.0,-160.0,,,,$MM,12,Financial Results,Q4_2024,2025-01-16
Reservable criticized utilized exposure,2,,,26495.0,27439.0,23300.0,,,,$MM,12,Financial Results,Q4_2024,2025-01-16
Nonperforming loans and leases,3,,,3328.0,2952.0,2773.0,,,,$MM,12,Financial Results,Q4_2024,2025-01-16
% of loans and leases,4,,,0.53,0.48,0.47,,,,%,12,Financial Results,Q4_2024,2025-01-16
Allowance for loans and leases,5,,,4670.0,4658.0,4822.0,,,,$MM,12,Financial Results,Q4_2024,2025-01-16
% of loans and leases,6,,,0.75,0.76,0.82,,,,%,12,Financial Results,Q4_2024,2025-01-16
"Total revenue, net of interest expense",1,Increased by $228MM from 3Q24.,Increased by $317MM from 4Q23.,10646.0,,,,,,$MM,13,Financial Results,Q4_2024,2025-01-16
Provision for credit losses,2,Decreased by $48MM from 3Q24.,Decreased by $151MM from 4Q23.,1254.0,,,,,,$MM,13,Financial Results,Q4_2024,2025-01-16
Noninterest expense,3,Increased by $97MM from 3Q24.,Increased by $397MM from 4Q23.,5631.0,,,,,,$MM,13,Financial Results,Q4_2024,2025-01-16
Pretax income,4,Increased by $179MM from 3Q24.,Increased by $71MM from 4Q23.,3761.0,,,,,,$MM,13,Financial Results,Q4_2024,2025-01-16
"Pretax, pre-provision income",5,Increased by $131MM from 3Q24.,Decreased by $80MM from 4Q23.,5015.0,,,,,,$MM,13,Financial Results,Q4_2024,2025-01-16
Income tax expense,6,Increased by $45MM from 3Q24.,Increased by $18MM from 4Q23.,940.0,,,,,,$MM,13,Financial Results,Q4_2024,2025-01-16
Net income,7,Increased by $134MM from 3Q24.,Increased by $53MM from 4Q23.,2821.0,,,,,,$MM,13,Financial Results,Q4_2024,2025-01-16
Average deposits,1,,,942.3,938.4,959.2,,,,$B,13,Financial Results,Q4_2024,2025-01-16
Rate paid on deposits,2,,,0.64,0.65,0.47,,,,%,13,Financial Results,Q4_2024,2025-01-16
Cost of deposits,3,,,1.49,1.46,1.36,,,,,13,Financial Results,Q4_2024,2025-01-16
Average loans and leases,4,,,316.1,313.8,313.4,,,,$B,13,Financial Results,Q4_2024,2025-01-16
Net charge-off ratio,5,,,1.57,1.49,1.3,,,,%,13,Financial Results,Q4_2024,2025-01-16
Net charge-offs ($MM),6,,,1246.0,1175.0,1023.0,,,,$MM,13,Financial Results,Q4_2024,2025-01-16
Reserve build ($MM),7,,,8.0,127.0,382.0,,,,$MM,13,Financial Results,Q4_2024,2025-01-16
Consumer investment assets,8,,,517.8,496.6,424.4,,,,$B,13,Financial Results,Q4_2024,2025-01-16
Active mobile banking users (MM),9,,,40.0,39.6,37.9,,,,MM,13,Financial Results,Q4_2024,2025-01-16
% Consumer sales through digital channels,10,,,61.0,54.0,49.0,,,,%,13,Financial Results,Q4_2024,2025-01-16
Number of financial centers,11,,,3700.0,3741.0,3845.0,,,,,13,Financial Results,Q4_2024,2025-01-16
Combined credit / debit purchase volumes,12,,,240.9,231.9,228.9,,,,$B,13,Financial Results,Q4_2024,2025-01-16
Total consumer credit card risk-adjusted margin,13,,,7.12,7.22,7.18,,,,%,13,Financial Results,Q4_2024,2025-01-16
Return on average allocated capital,14,,,26.0,25.0,26.0,,,,,13,Financial Results,Q4_2024,2025-01-16
Allocated capital,15,,,43.3,43.3,42.0,,,,$B,13,Financial Results,Q4_2024,2025-01-16
Efficiency ratio,16,,,53.0,53.0,51.0,,,,%,13,Financial Results,Q4_2024,2025-01-16
"Total revenue, net of interest expense",1,Increased by $240MM from 3Q24.,Increased by $775MM from 4Q23.,6002.0,,,,,,$MM,14,Financial Results,Q4_2024,2025-01-16
Provision (benefit) for credit losses,2,Increased by $4MM from 3Q24.,Decreased by $29MM from 4Q23.,3.0,,,,,,$MM,14,Financial Results,Q4_2024,2025-01-16
