row_heading,row_number,preceding_quarter_trend_summary,year_on_year_quarter_trend_summary,current_quarter_value,preceding_quarter_value,prev_year_same_quarter_value,preceding_year_trend_summary,current_year_value,preceding_year_value,unit,page,section,reporting_period,date_of_presentation
Revenues,1,,Revenues of $17.4B in 4Q23 represent a (3)% decrease YoY.,17.4,,,Full year revenues of $78.5B represent a 4% increase YoY.,78.5,,Billion USD,5,Financial Results,Q4_2023,2024-01-12
Net Income,2,,"Net Income was $(1.8)B in 4Q23, a non-meaningful (NM) change YoY.",-1.8,,,Full year Net Income of $9.2B represents a (38)% decrease YoY.,9.2,,Billion USD,5,Financial Results,Q4_2023,2024-01-12
EPS,3,,"EPS was $(1.16) in 4Q23, a non-meaningful (NM) change YoY.",-1.16,,,Full year EPS of $4.04 represents a (42)% decrease YoY.,4.04,,USD,5,Financial Results,Q4_2023,2024-01-12
ROTCE,4,,,-5.1,,,,4.9,,%,5,Financial Results,Q4_2023,2024-01-12
CET1 Capital Ratio,5,,,13.3,13.6,,,,,%,5,Financial Results,Q4_2023,2024-01-12
Tangible Book Value Per Share,6,Tangible Book Value Per Share of $86.19 in 4Q23 represents a (1)% decrease versus 3Q23.,,86.19,,,,,,USD,5,Financial Results,Q4_2023,2024-01-12
Net Interest Income,1,,Increased by 4% YoY.,13824.0,,,Increased by 13% YoY.,54900.0,,MM USD,7,Financial Results,Q4_2023,2024-01-12
Non-Interest Revenue,2,Decreased by (43)% QoQ.,Decreased by (24)% YoY.,3616.0,,,Decreased by (12)% YoY.,23562.0,,MM USD,7,Financial Results,Q4_2023,2024-01-12
Total Revenues,3,Decreased by (13)% QoQ.,Decreased by (3)% YoY.,17440.0,,,Increased by 4% YoY.,78462.0,,MM USD,7,Financial Results,Q4_2023,2024-01-12
Expenses,4,Increased by 18% QoQ.,Increased by 23% YoY.,15996.0,,,Increased by 10% YoY.,56366.0,,MM USD,7,Financial Results,Q4_2023,2024-01-12
NCLs,5,Increased by 22% QoQ.,Increased by 69% YoY.,1994.0,,,Increased by 70% YoY.,6437.0,,MM USD,7,Financial Results,Q4_2023,2024-01-12
ACL Build and Other,6,,Change from prior year is not meaningful (NM).,1553.0,,,Increased by 90% YoY.,2749.0,,MM USD,7,Financial Results,Q4_2023,2024-01-12
Credit Costs,7,Increased by 93% QoQ.,Increased by 92% YoY.,3547.0,,,Increased by 75% YoY.,9186.0,,MM USD,7,Financial Results,Q4_2023,2024-01-12
EBT,8,,Change from prior year is not meaningful (NM).,-2103.0,,,Decreased by (31)% YoY.,12910.0,,MM USD,7,Financial Results,Q4_2023,2024-01-12
Income Taxes,9,,Change from prior year is not meaningful (NM).,-296.0,,,Decreased by (3)% YoY.,3528.0,,MM USD,7,Financial Results,Q4_2023,2024-01-12
Net Income,10,,Change from prior year is not meaningful (NM).,-1839.0,,,Decreased by (38)% YoY.,9228.0,,MM USD,7,Financial Results,Q4_2023,2024-01-12
Net Income to Common,11,,Change from prior year is not meaningful (NM).,-2218.0,,,Decreased by (42)% YoY.,7907.0,,MM USD,7,Financial Results,Q4_2023,2024-01-12
Diluted EPS,12,,Change from prior year is not meaningful (NM).,-1.16,,,Decreased by (42)% YoY.,4.04,,USD,7,Financial Results,Q4_2023,2024-01-12
Efficiency Ratio,13,"Increased by 2,460 bps QoQ.","Increased by 1,960 bps YoY.",92.0,,,Increased by 370 bps YoY.,72.0,,%,7,Financial Results,Q4_2023,2024-01-12
ROE,14,,,-4.5,,,,4.3,,%,7,Financial Results,Q4_2023,2024-01-12
ROTCE,15,,,-5.1,,,,4.9,,%,7,Financial Results,Q4_2023,2024-01-12
CET1 Capital Ratio,16,,,13.3,,,,13.3,,%,7,Financial Results,Q4_2023,2024-01-12
