text,fiscal_period_ref,page,section,reporting_period,date_of_presentation
"Our Vision: Be the preeminent banking partner for institutions with cross-border needs, a global leader in wealth management and a valued personal bank in our home market.",quarter,2,Vision,Q1_2024,2024-04-12
"Transformation is our #1 priority, involving relentless execution, regulatory remediation, modernizing infrastructure, and data enhancements.",quarter,2,Vision,Q1_2024,2024-04-12
"To invest for growth, we will maximize our unique global network, grow the Commercial Banking client sector, scale Wealth, and target share gains in Banking, Markets, and U.S. Personal Banking.",quarter,2,Vision,Q1_2024,2024-04-12
"Simplification efforts include focusing on five core interconnected businesses, exiting 14 international consumer markets, and simplifying the organization and management structure.",quarter,2,Vision,Q1_2024,2024-04-12
"For Culture and Talent, we aim to build a winning culture, invest in talent, and Deliver One Citi.",quarter,2,Vision,Q1_2024,2024-04-12
"2021-2023 Priorities included executing on transformation, developing a refreshed strategy, progressing on divestitures, simplifying organizational structure, establishing a winning culture, and improving business performance.",quarter,3,Vision,Q1_2024,2024-04-12
"Priorities for 2024 and beyond are to execute on the transformation and improve business performance, centered around five core businesses: Services, Markets, Banking, Wealth, and U.S. Personal Banking.",quarter,3,Vision,Q1_2024,2024-04-12
"In Transformation, we retired 110+ technology applications, built greater efficiency in risk management with 99% of risk computations on cloud infrastructure, and improved system resiliency.",quarter,4,Vision,Q1_2024,2024-04-12
"A robust position management tool was launched to better track, manage, and forecast roles across Citi.",quarter,4,Vision,Q1_2024,2024-04-12
We are intensifying efforts in 2024 to accelerate progress in automating regulatory processes and remediating data.,quarter,4,Vision,Q1_2024,2024-04-12
"In Strategic Execution, Services momentum continued, driven by client activity and new wins, with Citi Token Services winning an innovation award.",quarter,4,Vision,Q1_2024,2024-04-12
"In Markets, the unified Spread Products business benefited from strong activity in financing and intermediation.",quarter,4,Vision,Q1_2024,2024-04-12
Investment Banking is seeing share gains from past investments and industry alignment.,quarter,4,Vision,Q1_2024,2024-04-12
Wealth saw double-digit non-interest revenue growth with a focus on growing investment assets and scaling alternatives.,quarter,4,Vision,Q1_2024,2024-04-12
"USPB revenue momentum was driven by robust borrowing, product innovation, and benefits from Simplified Banking.",quarter,4,Vision,Q1_2024,2024-04-12
"Progress on divestitures includes the Banamex leadership team announcement (Mexico separation on track for 2H24), wind-downs in Korea, Russia, and China being ahead of plan, and the China Consumer Wealth portfolio sale on track for 2024 completion.",quarter,4,Vision,Q1_2024,2024-04-12
"In Organization, Culture, and Talent, we completed organizational changes, including a headcount reduction of ~7,000 in 1Q24 from broader restructuring.",quarter,4,Vision,Q1_2024,2024-04-12
Over 98% of the bank now operates under 8 layers (excluding the CEO).,quarter,4,Vision,Q1_2024,2024-04-12
"The average span of control for managers improved by ~2, and we eliminated more than half of internal governance committees.",quarter,4,Vision,Q1_2024,2024-04-12
Announced Vis Raghavan as new Head of Banking and Andrei Magasiner as new Treasurer.,quarter,4,Vision,Q1_2024,2024-04-12
"Promoted a diverse global managing director class, with women comprising nearly 30%.",quarter,4,Vision,Q1_2024,2024-04-12
Services: Continued momentum with TTS maintaining a 10.0% market share and Securities Services gaining ~60bps of market share YoY in 2023.,quarter,5,Financial Results,Q1_2024,2024-04-12
"Markets: Strong performance in Spread Products, which were up 26% along with Other Fixed Income. Continued progress in Prime with balances up over 10% YoY.",quarter,5,Financial Results,Q1_2024,2024-04-12
"Banking: Gained share of a recovering IB wallet, with DCM Fees up 62% YoY and ECM Fees up 57% YoY. Seeing good momentum in announced Technology and Healthcare M&A.",quarter,5,Financial Results,Q1_2024,2024-04-12
Wealth: NIR up 11% YoY on market performance and investment asset focus. Estimated Client investment assets up 12% YoY and Client balances up 6% YoY.,quarter,5,Financial Results,Q1_2024,2024-04-12
"USPB: Continued double-digit revenue growth on flat expenses. Branded Cards and Retail Services revenues up 7% YoY and 18% YoY, respectively.",quarter,5,Financial Results,Q1_2024,2024-04-12
Returned ~$1.5 billion in capital to common shareholders through dividends and share buybacks.,quarter,5,Financial Results,Q1_2024,2024-04-12
"Revenues decreased (2)% YoY. Excluding divestiture-related impacts of $1 billion, revenues increased more than 3%, driven by growth across Banking, USPB and Services, partially offset by lower revenues in Markets and Wealth.",quarter,6,Financial Results,Q1_2024,2024-04-12
"Expenses were up 7% YoY, including $258 million of repositioning costs, $251 million from the incremental FDIC special assessment, and $225 million of restructuring charges. Excluding divestiture-related impacts and the FDIC assessment, expenses were up 5%.",quarter,6,Financial Results,Q1_2024,2024-04-12
"Credit Costs were $2.4 billion, primarily driven by higher card NCLs. At quarter-end, total reserves were nearly $22 billion with a reserve-to-funded loans ratio of approximately 2.8%.",quarter,6,Financial Results,Q1_2024,2024-04-12
"Net Income was $3.4 billion, as lower non-interest revenue and higher expenses/credit costs more than offset higher net interest income.",quarter,6,Financial Results,Q1_2024,2024-04-12
"In 1Q24, we took an additional $225 million of restructuring charges, largely related to organizational simplification, totaling approximately $1 billion across the last two quarters.",quarter,7,Financial Results,Q1_2024,2024-04-12
"These actions are driving a headcount reduction of ~7,000 and ~$1.5 billion of annualized run rate saves over the medium-term.",quarter,7,Financial Results,Q1_2024,2024-04-12
"In addition to restructuring, we incurred ~$258 million of repositioning costs largely related to efficiency efforts, including the reduction of stranded costs associated with consumer divestitures.",quarter,7,Financial Results,Q1_2024,2024-04-12
The expected savings from these actions will allow us to continue to fund additional investments in the transformation this year.,quarter,7,Financial Results,Q1_2024,2024-04-12
The benefits from the restructuring and reduction of stranded costs are expected to result in ~$2-2.5 billion of annualized run rate saves over the medium-term.,quarter,7,Financial Results,Q1_2024,2024-04-12
FY24 Expense Guidance is $53.5B-$53.8B ex-FDIC special assessment.,quarter,7,Financial Results,Q1_2024,2024-04-12
Total End-of-Period (EOP) Consumer Loans stood at $382 billion.,quarter,9,Financial Results,Q1_2024,2024-04-12
Total Corporate Lending Exposure was $706 billion.,quarter,9,Financial Results,Q1_2024,2024-04-12
"The 1Q24 CET1 Capital ratio is 13.5%, driven by strength in earnings and a reduction in RWA.",quarter,11,Financial Results,Q1_2024,2024-04-12
These positive drivers were largely offset by capital distribution (dividends and repurchases) and a seasonal increase in disallowed DTA.,quarter,11,Financial Results,Q1_2024,2024-04-12
"Citi is well capitalized with a CET1 Capital ratio of 13.5%, which is ~120bps above the current 12.3% regulatory capital requirement.",quarter,11,Financial Results,Q1_2024,2024-04-12
The current CET1 Capital ratio of 13.5% includes a 100bps management buffer.,quarter,11,Financial Results,Q1_2024,2024-04-12
"Revenues up 8% YoY, driven by continued momentum across both TTS and Securities Services. NII increased 6% and NIR increased 14%.",quarter,12,Financial Results,Q1_2024,2024-04-12
"Expenses up 11% YoY, primarily driven by continued investments in technology and product innovation.",quarter,12,Financial Results,Q1_2024,2024-04-12
Credit Costs were low at $64 million as net credit losses remain low.,quarter,12,Financial Results,Q1_2024,2024-04-12
"Net Income was approximately $1.5 billion, up 15% YoY.",quarter,12,Financial Results,Q1_2024,2024-04-12
RoTCE for the Services segment was 24.1%.,quarter,12,Financial Results,Q1_2024,2024-04-12
"Revenues were down (7)% YoY, driven by Fixed Income (down (10)%), partially offset by Equities (up 5%).",quarter,13,Financial Results,Q1_2024,2024-04-12
"The Fixed Income decline was driven by Rates and Currencies, reflecting lower volatility against a strong prior-year quarter, partially offset by strength in Spread Products.",quarter,13,Financial Results,Q1_2024,2024-04-12
Equities benefited from growth across cash trading and equity derivatives.,quarter,13,Financial Results,Q1_2024,2024-04-12
"Expenses were up 7% YoY, largely driven by the absence of a legal reserve release in the prior year.",quarter,13,Financial Results,Q1_2024,2024-04-12
"Credit Costs were $200 million, primarily driven by changes in macroeconomic assumptions related to loans in Spread Products.",quarter,13,Financial Results,Q1_2024,2024-04-12
"Net Income was approximately $1.4 billion, down (25)% YoY.",quarter,13,Financial Results,Q1_2024,2024-04-12
RoTCE was 10.4%.,quarter,13,Financial Results,Q1_2024,2024-04-12
"Revenues were up 49% YoY, driven by Investment Banking revenues up 35% (DCM and ECM growth) and Corporate lending (ex-gain/loss on loan hedges) up 34%.",quarter,14,Financial Results,Q1_2024,2024-04-12
"Expenses were down (4)% YoY, primarily driven by actions to right-size the expense base.",quarter,14,Financial Results,Q1_2024,2024-04-12
"Credit Costs were a benefit of $(129) million, primarily driven by changes in portfolio composition.",quarter,14,Financial Results,Q1_2024,2024-04-12
Net income was $536 million.,quarter,14,Financial Results,Q1_2024,2024-04-12
RoTCE for the Banking segment was 9.9%.,quarter,14,Financial Results,Q1_2024,2024-04-12
"Revenues down (4)% YoY, driven by lower NII (down (13)%) due to lower deposit spreads and higher mortgage funding costs, partially offset by higher NIR (up 11%).",quarter,15,Financial Results,Q1_2024,2024-04-12
"Expenses up 3% YoY, driven by technology investments, partially offset by initial benefits of actions to right-size the expense base.",quarter,15,Financial Results,Q1_2024,2024-04-12
"Credit Costs showed a benefit of $(170) million, primarily related to a change in estimate as we enhanced our data related to margin lending collateral.",quarter,15,Financial Results,Q1_2024,2024-04-12
Net Income was $150 million.,quarter,15,Financial Results,Q1_2024,2024-04-12
RoTCE for the Wealth segment was 4.6%.,quarter,15,Financial Results,Q1_2024,2024-04-12
"Revenues were up 10% YoY, driven by NII growth of 8% and lower partner payments.",quarter,16,Financial Results,Q1_2024,2024-04-12
"Expenses were roughly flat, reflecting lower compensation costs, offset by higher repositioning costs and volume-related expenses.",quarter,16,Financial Results,Q1_2024,2024-04-12
"Credit Costs were $2.2 billion, driven by higher NCLs of $1.9 billion as card loan vintages from the past few years mature.",quarter,16,Financial Results,Q1_2024,2024-04-12
Net Income was $347 million.,quarter,16,Financial Results,Q1_2024,2024-04-12
RoTCE for the USPB segment was 5.5%.,quarter,16,Financial Results,Q1_2024,2024-04-12
"Revenues were down (9)% YoY, primarily driven by closed exits and wind-downs, as well as higher funding costs, partially offset by higher revenues in Mexico.",quarter,17,Financial Results,Q1_2024,2024-04-12
"Expenses were up 18% YoY, primarily driven by the incremental FDIC special assessment and restructuring charges, partially offset by lower expenses from both wind-down and exit markets.",quarter,17,Financial Results,Q1_2024,2024-04-12
"Credit Costs of $185 million decreased 59% YoY, largely driven by the absence of a reserve build in the prior year period, partially offset by higher net credit losses in Mexico Consumer.",quarter,17,Financial Results,Q1_2024,2024-04-12
"Full year 2024 revenue guidance is ~$80-81 billion, with NII ex-Markets down modestly YoY.",quarter,18,Outlook,Q1_2024,2024-04-12
"NIR is expected to be driven by fee growth in Services, a rebound in Investment Banking and improvement in Wealth, and lower partner payments in Retail Services.",quarter,18,Outlook,Q1_2024,2024-04-12
"Full year 2024 expense guidance is ~$53.5-53.8 billion ex. FDIC special assessment, and includes $700 million to $1 billion of repositioning and restructuring charges.",quarter,18,Outlook,Q1_2024,2024-04-12
"Full year average NCL rate guidance is 3.50-4.00% for Branded Cards and 5.75-6.25% for Retail Services, with some quarterly variability expected due to seasonality.",quarter,18,Outlook,Q1_2024,2024-04-12
"Citi will continue to evaluate buybacks on a quarterly basis, having repurchased $500 million in 1Q24.",quarter,18,Outlook,Q1_2024,2024-04-12
"Medium-term revenue targets include a 4-5% CAGR, capitalizing on a rebound in the Banking wallet and refocusing the Wealth strategy.",quarter,18,Outlook,Q1_2024,2024-04-12
"Medium-term expense targets include a <60% efficiency ratio ($51-53 billion), with reductions from organizational simplification, market exits, and stranded costs, alongside benefits from transformation investments.",quarter,18,Outlook,Q1_2024,2024-04-12
Medium-term credit targets include 6-7% loan growth and 1% Total CoC % Loans as NCLs moderate to normalized levels.,quarter,18,Outlook,Q1_2024,2024-04-12
Citi expects capital benefit from exits and simplification over time.,quarter,18,Outlook,Q1_2024,2024-04-12
Committed to 11-12% RoTCE Medium-term Target.,quarter,18,Outlook,Q1_2024,2024-04-12
Certain statements in this presentation are “forward-looking statements” based on management's current expectations and are subject to uncertainty.,quarter,19,Footnotes,Q1_2024,2024-04-12
