text,fiscal_period_ref,page,section,reporting_period,date_of_presentation
Returned ~$1.5 billion in capital to shareholders through common dividends and share buybacks,quarter,2,Financial Results,Q3_2023,2023-10-13
"Services: TTS highest revenue quarter in the last decade, Cross border transaction value up ~16% YoY, and Securities Services revenue up 16% YoY.",quarter,2,Financial Results,Q3_2023,2023-10-13
"Markets: Best 3Q in last decade in rates & currencies revenues, with Fixed Income up 14% YoY.",quarter,2,Financial Results,Q3_2023,2023-10-13
Banking: Investment Banking up 34% YoY (12% ex-marks) and Debt Capital Markets up 40% QoQ.,quarter,2,Financial Results,Q3_2023,2023-10-13
"USPB: Fifth consecutive quarter of double-digit revenue growth YoY, with cards interest-earning balances growing double digits YoY.",quarter,2,Financial Results,Q3_2023,2023-10-13
"Wealth: Revenues up 2% YoY on strong underlying business drivers, with client assets and Citigold clients both up 7% YoY.",quarter,2,Financial Results,Q3_2023,2023-10-13
"Legacy: Closed the sale of the Taiwan consumer banking business, with two-thirds of wind-downs completed.",quarter,2,Financial Results,Q3_2023,2023-10-13
"Transformation: Continued execution with ~290 technology applications retired YTD, reduced stress testing processing time by 50%+, and enhanced controls across ~80% of high-priority payment systems.",quarter,3,Vision,Q3_2023,2023-10-13
"Strategic Execution: Gained momentum in 24/7 USD Clearing, created Citi Token Services using blockchain, introduced Simplified Banking, and partnered with Edward Jones for wealth clients' banking needs.",quarter,3,Vision,Q3_2023,2023-10-13
"Org Simplification: Announced significant organizational changes, reducing functional roles in top management layers by ~15% and targeting a reduction of layers from 13 to 8.",quarter,3,Vision,Q3_2023,2023-10-13
"Progress on divestitures: Closed the sale of the Taiwan consumer business, announced an agreement to sell the onshore consumer wealth portfolio in China, and completed ~two-thirds of wind-downs.",quarter,3,Vision,Q3_2023,2023-10-13
"Culture and Talent: Announced changes to simplify the organizational model, onboarded Andy Sieg as Head of Wealth, saw 86% employee survey completion with strong results, and launched the RISE Talent Program.",quarter,3,Vision,Q3_2023,2023-10-13
"Executing with Excellence Across All Priorities: Drive Revenue Growth, Disciplined Expense Management, Maintain Robust Capital and Liquidity, and Improve Returns Over the Medium-Term.",quarter,3,Vision,Q3_2023,2023-10-13
"Revenues increased 9% YoY (10% ex-divestiture-related impacts), as growth in Services, Cards, and Markets was partially offset by revenue reduction from closed exits and wind-downs.",quarter,4,Financial Results,Q3_2023,2023-10-13
"Expenses were up 6% YoY, driven by investments in risk and controls, inflation, and severance, partially offset by productivity savings.",quarter,4,Financial Results,Q3_2023,2023-10-13
"Credit Costs were $1.8 billion, primarily driven by continued normalization in cards NCLs and volume growth.",quarter,4,Financial Results,Q3_2023,2023-10-13
The effective tax rate was 25%.,quarter,4,Financial Results,Q3_2023,2023-10-13
Net Income was up 2% YoY.,quarter,4,Financial Results,Q3_2023,2023-10-13
