text,fiscal_period_ref,page,section,reporting_period,date_of_presentation
TTS revenues up 15% YoY driven by NII and NIR with client wins across all segments,quarter,2,Financial Results,Q2_2023,2023-07-14
Global TTS ranked #1 with large institutional clients,quarter,2,Financial Results,Q2_2023,2023-07-14
"Securities Services revenues up 15% YoY, benefiting from higher rates as well as deepening share with existing clients",quarter,2,Financial Results,Q2_2023,2023-07-14
$2.4 trillion of YoY AUC/AUA growth,quarter,2,Financial Results,Q2_2023,2023-07-14
Corporate client flows remained strong in Markets,quarter,2,Financial Results,Q2_2023,2023-07-14
Currently met our revenue-to-RWA target in Markets,quarter,2,Financial Results,Q2_2023,2023-07-14
"Cards revenues up 15% YoY, with 15% growth in interest-earning balances",quarter,2,Financial Results,Q2_2023,2023-07-14
Branded Cards acquisitions up 6% YoY,quarter,2,Financial Results,Q2_2023,2023-07-14
Wealth continues to see strong underlying business drivers with client assets up 5% YoY,quarter,2,Financial Results,Q2_2023,2023-07-14
Citigold clients up 8% YoY,quarter,2,Financial Results,Q2_2023,2023-07-14
Returned ~$2.0 billion in capital to shareholders through common dividends and share buybacks,quarter,2,Financial Results,Q2_2023,2023-07-14
"Continuing to execute on Transformation plans, including implementing the SMaRT codified controls platform in Markets, which has reduced errors by 85%.",quarter,3,Vision,Q2_2023,2023-07-14
"Reduced manual touchpoints by 90% for Equities Middle Office, 31% for Futures Clearing on Exchange, and 98% for Prime Finance Middle Office processes.",quarter,3,Vision,Q2_2023,2023-07-14
"Continued the roll out of the strategic loan servicing platform, increasing the number of live deals by 83% QoQ.",quarter,3,Vision,Q2_2023,2023-07-14
"Modernizing our technology architecture, including retiring legacy platforms and consolidating fragmented systems.",quarter,3,Vision,Q2_2023,2023-07-14
"Strong Services performance, up 15%, reflecting continued execution and strategic investments.",quarter,3,Vision,Q2_2023,2023-07-14
Momentum in USPB with 4 consecutive quarters of double-digit YoY revenue growth.,quarter,3,Vision,Q2_2023,2023-07-14
"Progress on divestitures includes closing 7 of 9 signed deals, completing the sale of a mortgage portfolio in China, reducing consumer loans in Russia and Korea, and announcing an IPO path for Mexico consumer businesses.",quarter,3,Vision,Q2_2023,2023-07-14
Sustained a four-pillar rating system with enhanced processes for tying compensation to performance.,quarter,3,Vision,Q2_2023,2023-07-14
Maintained low voluntary attrition rates and consistent talent retention in Mexico post IPO path announcement.,quarter,3,Vision,Q2_2023,2023-07-14
"Over 22,000 colleagues attended Citi's New Way culture workshops to date in 2023.",quarter,3,Vision,Q2_2023,2023-07-14
"Enhanced the new Managing Director promotion process, creating greater process consistency and transparency.",quarter,3,Vision,Q2_2023,2023-07-14
"Revenues - Decreased (1)% YoY, as growth in Services, USPB and revenue from the investment portfolio was more than offset by Markets, Investment Banking and Wealth, as well as revenue reduction from the closed exits and wind-downs.",quarter,4,Financial Results,Q2_2023,2023-07-14
