text,fiscal_period_ref,page,section,reporting_period,date_of_presentation
Fourth Quarter and Full Year 2024,both,1,Title,Q4_2024,2025-01-15
"Our Vision: Be the preeminent banking partner for institutions with cross-border needs, a global leader in wealth management and a valued personal bank in our home market.",year,3,Vision,Q4_2024,2025-01-15
"Largely Complete initiatives include Simplification (focusing on five core businesses, exiting 14 international markets, and simplifying structure) and improving Culture and Talent (building a winning culture, investing in talent, delivering One Citi).",year,3,Vision,Q4_2024,2025-01-15
"Main Priorities for 2025 and 2026 include Transformation (relentless execution, regulatory remediation, modernizing infrastructure, data enhancements) and Enhancing Business Performance (maximizing network, scaling wealth, gaining share, growing commercial banking).",year,3,Vision,Q4_2024,2025-01-15
"Delivered $81.1B of revenues, exceeding our guidance range for the full year.",year,4,Financial Results,Q4_2024,2025-01-15
"Achieved record revenues in Services, Wealth and USPB.",year,4,Financial Results,Q4_2024,2025-01-15
Met expense guidance ex-FDIC special assessment.,year,4,Financial Results,Q4_2024,2025-01-15
Improved efficiency ratio by ~340 bps ex-FDIC special assessment YoY.,year,4,Financial Results,Q4_2024,2025-01-15
Achieved positive operating leverage for Citigroup and all five businesses.,year,4,Financial Results,Q4_2024,2025-01-15
Improved RoTCE by ~210 bps YoY.,year,4,Financial Results,Q4_2024,2025-01-15
Returned ~$7 billion in capital to common shareholders through dividends and share buybacks.,year,4,Financial Results,Q4_2024,2025-01-15
Announced a $20 billion common share repurchase program.,year,4,Financial Results,Q4_2024,2025-01-15
Services has achieved 2 consecutive quarters of positive operating leverage.,quarter,4,Financial Results,Q4_2024,2025-01-15
Markets has achieved 3 consecutive quarters of positive operating leverage.,quarter,4,Financial Results,Q4_2024,2025-01-15
Banking has achieved 4 consecutive quarters of positive operating leverage.,quarter,4,Financial Results,Q4_2024,2025-01-15
Wealth has achieved 3 consecutive quarters of positive operating leverage.,quarter,4,Financial Results,Q4_2024,2025-01-15
USPB has achieved 9 consecutive quarters of positive operating leverage and announced an expansion of its co-branded card partnership with American Airlines.,quarter,4,Financial Results,Q4_2024,2025-01-15
"In 2021, the company refreshed its strategy, began work on divestitures, and started merging Wealth businesses.",year,5,Vision,Q4_2024,2025-01-15
"In 2022, Citi hosted an Investor Day, announced medium-term targets, and completed 5 divestitures.",year,5,Vision,Q4_2024,2025-01-15
"In 2023, the company completed 4 more divestitures, continued wind-downs, announced organizational simplification, and appointed new Wealth leadership.",year,5,Vision,Q4_2024,2025-01-15
"In 2024, Citi delivered positive operating leverage, finalized organizational simplification, completed the separation of Banamex, and appointed new leadership for Banking and Technology.",year,5,Vision,Q4_2024,2025-01-15
"For 2025 and 2026, the company will focus on continuing transformation progress and enhancing business performance.",year,5,Vision,Q4_2024,2025-01-15
"Building digital capabilities by expanding Citi Payments Express, migrating 90% of TTS clients to a new user experience, and enhancing digital collections for over 70 million USPB accounts.",year,6,Vision,Q4_2024,2025-01-15
"Modernizing the bank by arming 30k developers with Gen AI tools, providing 140k+ employees access to AI tools, and retiring or replacing 714 applications in 2024.",year,6,Vision,Q4_2024,2025-01-15
"Improving Risk Management by closing the 2013 BSA/AML Consent Order, consolidating risk management platforms, and scaling automated controls in Markets.",year,6,Vision,Q4_2024,2025-01-15
"Revenues for Q4 were up 12% YoY, driven by growth across all businesses and a smaller impact from currency devaluation in Argentina.",quarter,7,Financial Results,Q4_2024,2025-01-15
